63,48.56501941841588,109.51903604274598,29.999999999999996,79.51903604274598
64,49.33681294035024,111.55996170660555,34.0,77.55996170660555
65,49.969101563977624,112.50851086180977,28.0,84.50851086180977
66,50.699605521147795,114.52386453021086,28.0,86.52386453021086
67,51.538475379510835,116.33617120106105,137.99999999999997,21.663828798938923
68,52.450209193524145,118.43761114875817,37.0,81.43761114875817
69,53.32374913884265,119.21462618172059,25.0,94.21462618172059
70,54.11330705103875,120.59530080654352,146.0,25.40469919345648
71,54.10641777501486,110.91891916267132,137.0,26.081080837328685
72,53.905452208267185,98.53806672055117,27.0,71.53806672055117
73,53.9014842096208,95.07854416797699,38.0,57.078544167976986
74,54.10873825506889,94.92257454969635,144.0,49.07742545030365
75,54.22411312732044,95.87521342252748,36.0,59.87521342252748
76,54.50815433390576,95.75591655105131,36.0,59.755916551051314
77,54.817110062055946,97.61766666539657,147.0,49.38233333460343
78,55.06276216988917,98.8893121689286,39.0,59.8893121689286
79,55.44227227987283,100.82028344720123,31.0,69.82028344720123
80,55.785163300329636,102.2898840344123,144.0,41.710115965587704
81,56.27361726422071,103.5095670289684,40.0,63.509567028968405
82,56.7609020365251,104.6082877075588,2.0,102.6082877075588
83,57.247814126150026,105.07185749767379,41.0,64.07185749767379
84,57.78888782071822,106.16215731344904,43.00000000000001,63.162157313449036
85,58.35258729863179,106.87919173084153,33.0,73.87919173084153
86,58.94796198531568,108.71761261791161,28.0,80.71761261791161
87,59.66716945784433,109.63273382778092,141.0,31.367266172219075
88,60.37388140210596,110.01124194303756,29.999999999999996,80.01124194303756
89,61.04384580865717,111.31335318217826,29.999999999999996,81.31335318217826
90,61.76964374908511,113.57880422740836,146.0,32.421195772591645
91,62.677020421274726,113.21949206608788,29.999999999999996,83.21949206608788
92,63.458980627033576,114.70314697533802,35.0,79.70314697533802
93,64.35599773482224,116.14167472811108,0.0,116.14167472811108
94,65.02584956085626,117.31081801489445,157.0,39.68918198510555
95,65.46704853928001,125.03852506968896,150.00000000000003,24.96147493031107
96,65.79230789216759,144.78385154791906,35.0,109.78385154791906
97,65.47855458935476,166.08953481434116,39.0,127.08953481434116
98,65.26098034473246,184.8532791020963,34.0,150.8532791020963
99,65.12399284783177,200.72753918048832,29.999999999999996,170.72753918048832
100,64.84362386199244,220.51933205770754,24.0,196.51933205770754
101,64.82669203345178,214.69515353123398,149.0,65.69515353123398
102,64.61595950090211,198.66103805988706,29.0,169.66103805988706
103,64.44354980221924,178.85525577978817,26.000000000000004,152.85525577978817
104,64.54209651244854,161.08779055009396,33.0,128.08779055009396
105,64.07271043293098,141.36379398756722,29.999999999999996,111.36379398756722
106,63.645624795075705,122.80839869642814,17.0,105.80839869642814
107,63.59552744581266,120.75604564760954,16.0,104.75604564760954
108,63.193266167281536,103.04107885447921,10.0,93.04107885447921
109,63.160052424156696,85.94429808437575,171.0,85.05570191562425
110,62.86608341899823,70.6566181223207,16.0,54.656618122320694
111,62.90166046209662,77.04252266277976,18.0,59.04252266277976
112,62.58154680095403,78.21918081707662,9.0,69.21918081707662
113,62.35514769804049,79.25597133419164,6.0,73.25597133419164
114,62.15865900169411,74.66894262749257,8.0,66.66894262749257
115,62.074730947642635,62.48573374506081,5.0,57.48573374506081
116,61.83538181692133,50.651766655734846,168.0,117.34823334426515
117,61.4455947250176,42.729496400737716,8.0,34.729496400737716
118,60.02179233874607,42.75148250850668,153.0,110.24851749149332
119,59.400579869971715,47.067828450204004,171.0,123.932171549796
120,58.161623468094874,47.902837256157696,17.0,30.902837256157696
121,57.004034944905435,50.00001923034397,146.0,95.99998076965602
122,55.67415119344983,50.357850678906814,150.00000000000003,99.64214932109321
123,54.57408827558287,51.94979041005012,142.0,90.05020958994987
124,53.7359800836977,53.235802376862026,43.00000000000001,10.235802376862019
125,52.64067924249374,54.92725704099243,47.0,7.92725704099243
126,51.58477380864327,55.96303135284031,26.000000000000004,29.963031352840307
127,50.50110009802867,57.199671477229735,34.0,23.199671477229735
128,49.70287270928669,58.183019613508996,27.0,31.183019613508996
129,48.72636749121454,60.22447557444676,150.00000000000003,89.77552442555327
130,47.92244892648028,62.052184497818324,149.0,86.94781550218167
131,47.149466828610294,62.8362852176419,31.0,31.8362852176419
132,46.94224583937633,51.68122265295881,38.0,13.681222652958809
133,46.19615183588828,50.95944942287978,29.0,21.95944942287978
134,45.1396475149926,50.79984427844451,36.0,14.79984427844451
135,43.98197863266777,52.6124939712311,147.0,94.3875060287689
136,42.89068793002871,54.765725551761435,35.0,19.765725551761435
137,41.7467630149,56.280625257903225,27.0,29.280625257903225
138,41.00433581410087,56.78092374691504,40.0,16.780923746915043
139,39.95821428553695,58.00683745092047,45.0,13.006837450920472
140,38.99408787096947,61.24361686614156,49.0,12.243616866141558
141,38.654495210777235,72.45755082836402,137.99999999999997,65.54244917163595
142,38.58446722595909,84.86162347278668,57.00000000000001,27.86162347278667
143,38.76586413614719,95.15506683617392,41.0,54.155066836173916
144,39.21433978080525,100.88540728723672,38.0,62.88540728723672
145,39.45416468652088,100.27378701029652,47.0,53.273787010296516
146,39.306389076360375,91.19619701904806,43.99999999999999,47.196197019048064
147,39.229977199982045,82.17273651335974,51.0,31.172736513359737
148,38.96672369542448,83.0837602539179,50.0,33.0837602539179
149,38.7720976419326,84.34309228756997,53.0,31.343092287569974
150,38.64740899752818,86.7972446620136,55.0,31.797244662013597
151,38.674252129521236,89.06542912194945,47.0,42.06542912194945
152,38.66765803326829,93.14111317654793,53.0,40.14111317654793
153,38.76873024029088,94.52538583532991,51.0,43.525385835329914
154,38.94635912237354,100.13376320769221,51.0,49.13376320769221
155,39.42320241797828,101.7699317818192,57.00000000000001,44.76993178181919
156,39.78455870197772,104.9650323564275,59.00000000000001,45.96503235642749
157,40.40079757188519,106.82623758773634,62.0,44.826237587736344
158,40.806549038658545,108.09004459774442,56.0,52.09004459774442
159,41.56283061689722,110.05861282535916,59.00000000000001,51.058612825359155
160,42.212820590695216,111.76755448031345,61.0,50.76755448031345
161,43.03044142103226,114.04808418318717,56.0,58.04808418318717
162,43.77990406567835,116.39595772316066,58.0,58.39595772316066
163,44.5466671655193,117.51828113105417,48.0,69.51828113105417
164,45.45772150520134,119.72766307386739,131.0,11.27233692613261
165,46.434577633483435,120.92367584127265,47.0,73.92367584127265
166,47.47978517221829,123.70392241220361,54.0,69.70392241220361
167,48.62583903874793,124.05353393511315,50.0,74.05353393511315
168,49.48334175367617,126.03842441524175,50.0,76.03842441524175
169,50.59172088615115,128.15708396776722,47.0,81.15708396776722
170,51.78160333983919,129.12208145161978,47.0,82.12208145161978
171,53.01844542756375,131.19966515805427,45.0,86.19966515805427
172,54.044528965577186,133.1220314745077,143.0,9.877968525492292
173,55.27339122740505,133.64634154360823,41.0,92.64634154360823
174,56.69443437312774,135.75380025522333,46.0,89.75380025522333
175,58.02287862942035,137.6253563414271,54.0,83.6253563414271
176,59.39547307852865,138.25294105737504,34.0,104.25294105737504
177,60.37747924516226,138.4279285492504,45.0,93.4279285492504
178,61.8709858406094,140.05961795328668,28.0,112.05961795328668
179,63.33260525897296,141.7241565485253,39.0,102.72415654852529
180,64.87866452934364,142.60938458619887,40.0,102.60938458619887
181,66.3922351550909,143.52924355127683,37.0,106.52924355127683
182,67.70059904543763,144.9106814025799,33.0,111.91068140257991
183,69.22867100334146,145.69445371405186,20.0,125.69445371405186
184,70.86100635908456,146.5877013378268,29.0,117.58770133782679
185,72.35570314617762,148.0132529572758,36.0,112.0132529572758
186,73.89756423590698,148.7476936473577,33.0,115.74769364735769
187,75.18033135217097,148.69306247431757,19.0,129.69306247431757
188,76.87141500222592,149.35356571738834,19.0,130.35356571738834
189,78.4671197947834,149.89589243282506,147.0,2.8958924328250646
190,80.26990580396726,150.5284671938464,28.0,122.52846719384641
191,81.8766144878988,151.0524180949456,24.0,127.05241809494561
192,82.85897658069402,74.06380552596754,32.0,42.06380552596754
193,82.37589318349015,76.05913981379987,34.0,42.059139813799874
194,82.05083112856865,77.2493511851683,25.0,52.249351185168294
195,82.09523602364378,88.43219205504336,26.000000000000004,62.43219205504336
196,82.16473966638272,105.91724730254722,18.0,87.91724730254722
197,82.44923016957499,119.94177269531758,16.0,103.94177269531758
198,82.35938858981949,115.03246773858619,13.000000000000002,102.03246773858619
199,82.04414123574644,97.98622502690799,13.000000000000002,84.98622502690799
200,81.78890171927023,78.98112485420116,21.0,57.981124854201155
201,81.61749540114275,58.53885335783589,28.0,30.53885335783589
202,81.67905348238175,43.74177072800998,25.0,18.741770728009982
203,81.63529329347149,22.615847976257342,19.0,3.615847976257342
204,81.36656424956001,17.399374437753174,26.000000000000004,8.60062556224683
205,79.6950995286968,16.10507835870885,16.0,0.10507835870885174
2,27.86164229027268,276.0659604038908,205.0,71.06596040389081
3,27.643062219820887,271.8987601217767,222.0,49.89876012177672
4,27.58560413613513,268.78461674630546,243.0,25.78461674630546
5,27.633413751390826,264.7598227826834,139.0,125.75982278268339
6,27.616500703585007,268.3058328831098,256.0,12.305832883109815
7,27.364717754396402,273.2736007702271,223.0,50.27360077022712
8,27.34089326346973,269.4533110905597,34.0,235.45331109055968
9,27.28719683498309,265.63102240229057,9.0,256.63102240229057
10,27.28892734344015,261.9369095872715,34.0,227.9369095872715
11,27.43454837325456,259.0477390649512,39.0,220.0477390649512
12,27.753057889577182,255.66964178531333,222.0,33.66964178531333
13,28.10434920869801,252.18118837044761,20.0,232.18118837044761
14,28.7151914885174,249.1874852303584,42.0,207.1874852303584
15,29.38754460273566,245.41567386318596,141.0,104.41567386318596
16,29.93372308580705,243.39537828447362,146.0,97.39537828447362
17,30.78329272691781,239.86170690117189,139.0,100.86170690117189
18,31.754562226902486,236.9544252449536,33.0,203.9544252449536
19,32.75608510049867,233.16136168034052,37.0,196.16136168034052
20,33.911535238355434,229.99246725495772,41.0,188.99246725495772
21,34.88511302993171,227.87651755933493,144.0,83.87651755933493
22,36.16373259987906,225.90652705621028,39.0,186.90652705621028
23,37.45851038148741,223.97097782539012,38.0,185.97097782539012
24,38.75980162774601,221.5282253984835,141.0,80.5282253984835
25,40.175642150713934,219.90575939343015,33.0,186.90575939343015
26,41.27572598459724,219.1818504757381,35.0,184.1818504757381
27,42.90426034271603,217.55929793694835,35.0,182.55929793694835
28,44.30021319236386,215.56980633418655,45.0,170.56980633418655
29,45.725716080900376,214.89107813432167,40.0,174.89107813432167
30,46.97093664053218,214.09885995246765,31.0,183.09885995246765
31,48.10056594723646,212.69146225137592,38.0,174.69146225137592
32,49.51979402218875,211.34934725169683,142.0,69.34934725169683
33,50.76325223798982,209.7587110380933,43.00000000000001,166.7587110380933
34,52.13146842359229,208.54928137596352,36.0,172.54928137596352
35,53.47655768860055,208.43298847162785,36.0,172.43298847162785
36,54.76065091732282,207.57137900465304,38.0,169.57137900465304
37,54.10278284072929,55.426342311904534,141.0,85.57365768809547
38,53.09584624891941,57.97190349986923,42.0,15.971903499869228
39,52.16693290666885,59.14278061040157,46.0,13.142780610401573
40,51.25874451143814,61.45234650684072,43.99999999999999,17.452346506840726
41,50.55545909636707,64.05628876554778,46.0,18.056288765547777
42,49.74058258158579,65.02553011728183,37.0,28.025530117281832
43,49.018545243384956,68.17551340636417,39.0,29.175513406364175
44,48.3359079774033,69.80835213364747,46.0,23.808352133647475
45,47.780446953865045,71.89555222570452,43.99999999999999,27.895552225704527
46,47.296065140535504,74.94522352509969,42.0,32.94522352509969
47,46.72249042068617,76.017590396541,42.0,34.017590396540996
48,46.309418288532,79.11511422715145,45.0,34.11511422715145
49,45.9441811090129,80.68907698307767,48.0,32.68907698307767
50,45.773257597762374,82.00567410315224,34.0,48.005674103152245
51,45.53845749595732,84.63511838316688,46.0,38.63511838316688
52,45.39521511740588,87.38623536453105,43.99999999999999,43.38623536453105
53,45.33373774329421,88.72002924760946,41.0,47.72002924760946
54,45.45571715661543,91.20627032792656,40.0,51.20627032792656
55,45.624420848683414,92.83399708099495,40.0,52.83399708099495
56,45.780951885642956,95.56374335332079,34.0,61.56374335332079
57,45.929245101085165,97.00298931280781,40.0,57.00298931280781
58,46.289631668441686,100.27497285650095,39.0,61.27497285650095
59,46.65905890368747,102.10740637259455,50.0,52.10740637259455
60,47.00680801756273,104.71134359832466,43.99999999999999,60.71134359832467
61,47.38500700526369,105.40168480409659,37.0,68.40168480409659
62,47.92611211252403,107.56243484663888,37.0,70.56243484663888
63,48.56501941841588,109.51903604274598,29.999999999999996,79.51903604274598
64,49.33681294035024,111.55996170660555,34.0,77.55996170660555
65,49.969101563977624,112.50851086180977,28.0,84.50851086180977
66,50.699605521147795,114.52386453021086,28.0,86.52386453021086
67,51.538475379510835,116.33617120106105,137.99999999999997,21.663828798938923
68,52.450209193524145,118.43761114875817,37.0,81.43761114875817
69,53.32374913884265,119.21462618172059,25.0,94.21462618172059
70,54.11330705103875,120.59530080654352,146.0,25.40469919345648
71,54.10641777501486,110.91891916267132,137.0,26.081080837328685
72,53.905452208267185,98.53806672055117,27.0,71.53806672055117
73,53.9014842096208,95.07854416797699,38.0,57.078544167976986
74,54.10873825506889,94.92257454969635,144.0,49.07742545030365
75,54.22411312732044,95.87521342252748,36.0,59.87521342252748
76,54.50815433390576,95.75591655105131,36.0,59.755916551051314
77,54.817110062055946,97.61766666539657,147.0,49.38233333460343
78,55.06276216988917,98.8893121689286,39.0,59.8893121689286
79,55.44227227987283,100.82028344720123,31.0,69.82028344720123
80,55.785163300329636,102.2898840344123,144.0,41.710115965587704
81,56.27361726422071,103.5095670289684,40.0,63.509567028968405
82,56.7609020365251,104.6082877075588,2.0,102.6082877075588
83,57.247814126150026,105.07185749767379,41.0,64.07185749767379
84,57.78888782071822,106.16215731344904,43.00000000000001,63.162157313449036
85,58.35258729863179,106.87919173084153,33.0,73.87919173084153
86,58.94796198531568,108.71761261791161,28.0,80.71761261791161
87,59.66716945784433,109.63273382778092,141.0,31.367266172219075
88,60.37388140210596,110.01124194303756,29.999999999999996,80.01124194303756
89,61.04384580865717,111.31335318217826,29.999999999999996,81.31335318217826
90,61.76964374908511,113.57880422740836,146.0,32.421195772591645
91,62.677020421274726,113.21949206608788,29.999999999999996,83.21949206608788
92,63.458980627033576,114.70314697533802,35.0,79.70314697533802
93,64.35599773482224,116.14167472811108,0.0,116.14167472811108
94,65.02584956085626,117.31081801489445,157.0,39.68918198510555
95,65.46704853928001,125.03852506968896,150.00000000000003,24.96147493031107
96,65.79230789216759,144.78385154791906,35.0,109.78385154791906
97,65.47855458935476,166.08953481434116,39.0,127.08953481434116
98,65.26098034473246,184.8532791020963,34.0,150.8532791020963
99,65.12399284783177,200.72753918048832,29.999999999999996,170.72753918048832
100,64.84362386199244,220.51933205770754,24.0,196.51933205770754
101,64.82669203345178,214.69515353123398,149.0,65.69515353123398
102,64.61595950090211,198.66103805988706,29.0,169.66103805988706
103,64.44354980221924,178.85525577978817,26.000000000000004,152.85525577978817
104,64.54209651244854,161.08779055009396,33.0,128.08779055009396
105,64.07271043293098,141.36379398756722,29.999999999999996,111.36379398756722
106,63.645624795075705,122.80839869642814,17.0,105.80839869642814
107,63.59552744581266,120.75604564760954,16.0,104.75604564760954
108,63.193266167281536,103.04107885447921,10.0,93.04107885447921
109,63.160052424156696,85.94429808437575,171.0,85.05570191562425
110,62.86608341899823,70.6566181223207,16.0,54.656618122320694
111,62.90166046209662,77.04252266277976,18.0,59.04252266277976
112,62.58154680095403,78.21918081707662,9.0,69.21918081707662
113,62.35514769804049,79.25597133419164,6.0,73.25597133419164
114,62.15865900169411,74.66894262749257,8.0,66.66894262749257
115,62.074730947642635,62.48573374506081,5.0,57.48573374506081
116,61.83538181692133,50.651766655734846,168.0,117.34823334426515
117,61.4455947250176,42.729496400737716,8.0,34.729496400737716
118,60.02179233874607,42.75148250850668,153.0,110.24851749149332
119,59.400579869971715,47.067828450204004,171.0,123.932171549796
120,58.161623468094874,47.902837256157696,17.0,30.902837256157696
121,57.004034944905435,50.00001923034397,146.0,95.99998076965602
122,55.67415119344983,50.357850678906814,150.00000000000003,99.64214932109321
123,54.57408827558287,51.94979041005012,142.0,90.05020958994987
124,53.7359800836977,53.235802376862026,43.00000000000001,10.235802376862019
125,52.64067924249374,54.92725704099243,47.0,7.92725704099243
126,51.58477380864327,55.96303135284031,26.000000000000004,29.963031352840307
127,50.50110009802867,57.199671477229735,34.0,23.199671477229735
128,49.70287270928669,58.183019613508996,27.0,31.183019613508996
129,48.72636749121454,60.22447557444676,150.00000000000003,89.77552442555327
130,47.92244892648028,62.052184497818324,149.0,86.94781550218167
131,47.149466828610294,62.8362852176419,31.0,31.8362852176419
132,46.94224583937633,51.68122265295881,38.0,13.681222652958809
133,46.19615183588828,50.95944942287978,29.0,21.95944942287978
134,45.1396475149926,50.79984427844451,36.0,14.79984427844451
135,43.98197863266777,52.6124939712311,147.0,94.3875060287689
136,42.89068793002871,54.765725551761435,35.0,19.765725551761435
137,41.7467630149,56.280625257903225,27.0,29.280625257903225
138,41.00433581410087,56.78092374691504,40.0,16.780923746915043
139,39.95821428553695,58.00683745092047,45.0,13.006837450920472
140,38.99408787096947,61.24361686614156,49.0,12.243616866141558
141,38.654495210777235,72.45755082836402,137.99999999999997,65.54244917163595
142,38.58446722595909,84.86162347278668,57.00000000000001,27.86162347278667
143,38.76586413614719,95.15506683617392,41.0,54.155066836173916
144,39.21433978080525,100.88540728723672,38.0,62.88540728723672
145,39.45416468652088,100.27378701029652,47.0,53.273787010296516
146,39.306389076360375,91.19619701904806,43.99999999999999,47.196197019048064
147,39.229977199982045,82.17273651335974,51.0,31.172736513359737
148,38.96672369542448,83.0837602539179,50.0,33.0837602539179
149,38.7720976419326,84.34309228756997,53.0,31.343092287569974
150,38.64740899752818,86.7972446620136,55.0,31.797244662013597
151,38.674252129521236,89.06542912194945,47.0,42.06542912194945
152,38.66765803326829,93.14111317654793,53.0,40.14111317654793
153,38.76873024029088,94.52538583532991,51.0,43.525385835329914
154,38.94635912237354,100.13376320769221,51.0,49.13376320769221
155,39.42320241797828,101.7699317818192,57.00000000000001,44.76993178181919
156,39.78455870197772,104.9650323564275,59.00000000000001,45.96503235642749
157,40.40079757188519,106.82623758773634,62.0,44.826237587736344
158,40.806549038658545,108.09004459774442,56.0,52.09004459774442
159,41.56283061689722,110.05861282535916,59.00000000000001,51.058612825359155
160,42.212820590695216,111.76755448031345,61.0,50.76755448031345
161,43.03044142103226,114.04808418318717,56.0,58.04808418318717
162,43.77990406567835,116.39595772316066,58.0,58.39595772316066
163,44.5466671655193,117.51828113105417,48.0,69.51828113105417
164,45.45772150520134,119.72766307386739,131.0,11.27233692613261
165,46.434577633483435,120.92367584127265,47.0,73.92367584127265
166,47.47978517221829,123.70392241220361,54.0,69.70392241220361
167,48.62583903874793,124.05353393511315,50.0,74.05353393511315
168,49.48334175367617,126.03842441524175,50.0,76.03842441524175
169,50.59172088615115,128.15708396776722,47.0,81.15708396776722
170,51.78160333983919,129.12208145161978,47.0,82.12208145161978
171,53.01844542756375,131.19966515805427,45.0,86.19966515805427
172,54.044528965577186,133.1220314745077,143.0,9.877968525492292
173,55.27339122740505,133.64634154360823,41.0,92.64634154360823
174,56.69443437312774,135.75380025522333,46.0,89.75380025522333
175,58.02287862942035,137.6253563414271,54.0,83.6253563414271
176,59.39547307852865,138.25294105737504,34.0,104.25294105737504
177,60.37747924516226,138.4279285492504,45.0,93.4279285492504
178,61.8709858406094,140.05961795328668,28.0,112.05961795328668
179,63.33260525897296,141.7241565485253,39.0,102.72415654852529
180,64.87866452934364,142.60938458619887,40.0,102.60938458619887
181,66.3922351550909,143.52924355127683,37.0,106.52924355127683
182,67.70059904543763,144.9106814025799,33.0,111.91068140257991
183,69.22867100334146,145.69445371405186,20.0,125.69445371405186
184,70.86100635908456,146.5877013378268,29.0,117.58770133782679
185,72.35570314617762,148.0132529572758,36.0,112.0132529572758
186,73.89756423590698,148.7476936473577,33.0,115.74769364735769
187,75.18033135217097,148.69306247431757,19.0,129.69306247431757
188,76.87141500222592,149.35356571738834,19.0,130.35356571738834
189,78.4671197947834,149.89589243282506,147.0,2.8958924328250646
190,80.26990580396726,150.5284671938464,28.0,122.52846719384641
191,81.8766144878988,151.0524180949456,24.0,127.05241809494561
192,82.85897658069402,74.06380552596754,32.0,42.06380552596754
193,82.37589318349015,76.05913981379987,34.0,42.059139813799874
194,82.05083112856865,77.2493511851683,25.0,52.249351185168294
195,82.09523602364378,88.43219205504336,26.000000000000004,62.43219205504336
196,82.16473966638272,105.91724730254722,18.0,87.91724730254722
197,82.44923016957499,119.94177269531758,16.0,103.94177269531758
198,82.35938858981949,115.03246773858619,13.000000000000002,102.03246773858619
199,82.04414123574644,97.98622502690799,13.000000000000002,84.98622502690799
200,81.78890171927023,78.98112485420116,21.0,57.981124854201155
201,81.61749540114275,58.53885335783589,28.0,30.53885335783589
202,81.67905348238175,43.74177072800998,25.0,18.741770728009982
203,81.63529329347149,22.615847976257342,19.0,3.615847976257342
204,81.36656424956001,17.399374437753174,26.000000000000004,8.60062556224683
205,79.6950995286968,16.10507835870885,16.0,0.10507835870885174
206,77.91804811609582,18.00668302703976,10.999999999999998,7.006683027039761
207,76.56946011447529,17.998534226019586,12.0,5.998534226019586
208,74.79631601147805,19.793740667554278,14.999999999999998,4.79374066755428
209,72.98183183353085,18.7134978748637,19.0,0.28650212513629825
210,71.23539226473811,18.920239699328867,21.999999999999996,3.079760300671129
211,69.51904615123671,18.922342604230714,16.0,2.922342604230714
212,68.12851418051362,20.085215307904324,8.0,12.085215307904324
213,66.39240251046132,20.447423564794345,2.0,18.447423564794345
214,64.56431763064728,21.339082513020227,17.0,4.339082513020227
215,62.84479117458962,22.020099908184957,12.0,10.020099908184957
216,61.53594252322964,22.336876710803676,158.0,135.66312328919634
217,59.90045445941495,22.843052048254734,7.0,15.843052048254734
218,58.14193361459907,23.605359650474885,39.0,15.394640349525115
219,56.46310496441213,25.887202835502848,20.0,5.887202835502848
220,54.92666828498602,26.12641749859454,25.0,1.1264174985945417
221,53.59363560888343,26.251891866330624,8.0,18.251891866330624
222,51.92097627912805,27.866522679003104,8.0,19.866522679003104
223,50.32624674174611,28.299440422033253,6.0,22.299440422033253
224,48.65666563905825,29.8075286006816,21.999999999999996,7.807528600681604
225,47.1650176390181,30.622376751904135,10.999999999999998,19.622376751904135
226,45.99226988189308,31.290255505427883,166.00000000000003,134.70974449457213
227,44.41181024107088,32.647773363137404,4.0,28.647773363137404
228,42.93636117687561,33.36360586517229,16.0,17.36360586517229
229,41.40178471730147,35.70353156594109,24.0,11.703531565941091
230,40.003388745343955,37.09612368266376,28.0,9.096123682663759
231,38.79083511461037,38.37589848172645,13.000000000000002,25.375898481726452
232,37.562821453606965,39.49034430179104,17.0,22.49034430179104
233,35.86917587257585,41.397000612743845,24.0,17.397000612743845
234,34.85501717432115,50.340681109537826,17.0,33.340681109537826
235,33.94325329788594,55.358841913480454,13.000000000000002,42.358841913480454
236,33.5722934707906,64.18800687253487,17.0,47.18800687253487
237,33.232380461097144,80.47168390318761,18.0,62.47168390318761
238,33.35647530007397,93.24531962603561,158.0,64.75468037396439
239,33.809038896589634,107.19085445828603,26.000000000000004,81.19085445828603
240,34.44973794449596,111.13194131337657,146.0,34.86805868662343
241,34.944924921621705,118.79236173174809,150.00000000000003,31.20763826825194
242,36.108309293014536,123.2697452822036,36.0,87.2697452822036
243,37.1969234092164,132.02156019140352,45.0,87.02156019140352
244,38.33008681904537,129.58675807646375,46.0,83.58675807646375
245,39.05791995371887,123.89843479298597,52.00000000000001,71.89843479298597
246,39.358537122769754,118.58635581258622,58.0,60.58635581258622
247,39.410602070452505,311.5534506773841,65.0,246.5534506773841
248,38.71413752680595,298.7383257823392,50.0,248.7383257823392
249,38.160785573092646,294.26517185043247,59.00000000000001,235.26517185043247
250,37.39448860163456,290.1681675448396,51.0,239.1681675448396
251,37.24843024283783,282.6721366587259,42.0,240.6721366587259
252,37.156635417588014,275.7860923934794,205.0,70.78609239347941
253,37.00728156577957,268.0345848974997,206.99999999999997,61.03458489749974
254,37.19559412379673,267.7548095152736,203.0,64.75480951527362
255,37.106124082750064,266.48093042910136,206.00000000000003,60.480930429101335
256,37.15636628567917,264.3556034272059,215.0,49.35560342720589
257,37.17653082852735,263.0090721544717,228.00000000000003,35.00907215447168
258,37.34049038540097,260.90437391953753,232.0,28.904373919537534
259,37.711551428058634,259.5966864067494,129.0,130.59668640674943
260,37.92255265669757,256.1760291909842,32.0,224.1760291909842
261,38.44100819582014,253.440520303922,32.0,221.440520303922
262,38.99894585469943,251.1851344273799,250.00000000000003,1.1851344273798645
263,39.44432081357777,251.54136878486423,236.00000000000003,15.541368784864204
264,40.10077583067717,248.95495194264862,223.0,25.95495194264862
265,40.58857255709077,248.1051890885205,19.0,229.1051890885205
266,41.360958510277406,245.6383824613294,9.0,236.6383824613294
267,42.248379324603164,243.3387480480979,21.0,222.3387480480979
268,43.138742576842816,240.6610224757934,168.0,72.6610224757934
269,43.76769483433085,243.5937858345526,12.0,231.5937858345526
270,44.43282070221916,243.3629339267789,1.0,242.3629339267789
271,45.43303986209938,240.9329428204224,12.0,228.9329428204224
272,46.32240878403838,238.56906411549625,16.0,222.56906411549625
273,47.22171110834507,236.72998047421936,24.0,212.72998047421936
274,48.160022609813815,235.86231722903653,12.0,223.86231722903653
275,48.91991187418246,235.12068122982012,171.0,64.12068122982012
276,49.46549863850112,16.220584427206393,13.000000000000002,3.2205844272063917
277,47.859168400631454,16.92246573728134,12.0,4.922465737281339
278,46.21469222853029,17.259869381808528,14.0,3.259869381808528
279,44.6416970007986,17.54227473904684,9.0,8.542274739046839
280,43.259347095293876,20.20672834625,16.0,4.206728346249999
281,41.78150840317334,19.996996826414406,21.0,1.0030031735855935
282,40.145125620816174,21.889419149296394,18.0,3.889419149296394
283,38.46217478106106,22.417540296036734,10.0,12.417540296036734
284,36.8217930639512,24.00928686319955,16.0,8.009286863199549
285,35.577161837960666,25.234982464939726,10.0,15.234982464939726
286,33.86878274229005,26.864646620507326,163.00000000000003,136.1353533794927
287,32.22823124046507,28.244612687229342,13.000000000000002,15.24461268722934
288,30.683781456079437,32.37274064292079,158.0,125.62725935707921
289,29.646959746696155,45.046431063834106,12.0,33.046431063834106
290,28.96894889359985,54.72318394505491,18.0,36.72318394505491
291,28.46346586220464,66.84849047075447,157.0,90.15150952924553
292,28.128672599719707,80.17727170044635,28.0,52.177271700446354
293,27.90778465669471,85.47368308299917,29.999999999999996,55.47368308299917
294,27.864533411170232,89.14170057677369,150.00000000000003,60.85829942322634
295,27.815663053594662,92.02230935246956,153.0,60.97769064753044
296,27.913457526990655,95.6797189688177,33.0,62.679718968817696
297,28.153645905597692,98.6262417873937,38.0,60.626241787393695
298,28.3713862113848,102.18104417112066,137.99999999999997,35.81895582887931
299,28.724979450722753,104.93819920356506,46.0,58.93819920356506
300,29.206163733020464,108.41046450272273,125.00000000000001,16.589535497277282
301,29.84189821189143,111.38013720521619,57.00000000000001,54.38013720521618
302,30.523178806350504,115.27020791694024,122.0,6.729792083059763
303,31.313912421016816,117.6171013019212,52.00000000000001,65.6171013019212
304,32.06538458975487,120.04075025005032,61.0,59.04075025005032
305,32.95282823808738,123.25874106094523,122.0,1.2587410609452263
306,33.937753477670135,125.77758041376771,129.0,3.2224195862322915
307,35.00325381700647,127.539234451523,56.0,71.539234451523
308,36.1413582724526,129.70056201115023,57.00000000000001,72.70056201115023
2,27.86164229027268,276.0659604038908,205.0,71.06596040389081
3,27.643062219820887,271.8987601217767,222.0,49.89876012177672
4,27.58560413613513,268.78461674630546,243.0,25.78461674630546
5,27.633413751390826,264.7598227826834,139.0,125.75982278268339
6,27.616500703585007,268.3058328831098,256.0,12.305832883109815
7,27.364717754396402,273.2736007702271,223.0,50.27360077022712
