253,50.0,248.73771950344923,196.0,52.73771950344923
254,50.0,242.0186951575305,204.0,38.01869515753049
255,50.0,253.7657339501459,194.0,59.765733950145886
256,50.0,269.19533691599275,191.0,78.19533691599275
257,49.0,286.5095898941985,192.0,61.490410105801516
258,49.0,307.2827300172107,206.0,26.717269982789276
259,49.0,311.1861018185197,211.0,17.813898181480283
260,49.0,302.8756517459953,210.0,27.1243482540047
261,50.0,291.9143258650163,214.0,34.08567413498372
262,50.0,281.2779993105987,180.0,78.72200068940128
263,50.0,290.8431215413899,180.0,69.1568784586101
264,49.0,298.5324123654179,213.0,28.467587634582117
265,49.0,309.9895095482461,204.0,26.010490451753924
266,49.0,322.6021692439044,180.0,37.39783075609557
267,49.0,336.524037616448,205.0,1.5240376164480267
268,48.0,342.1471341822324,198.0,0.14713418223237795
269,47.0,343.3061974776988,188.0,8.693802522301212
270,47.0,353.61632159291764,184.0,2.383678407082357
271,47.0,10.337063153800317,176.0,6.337063153800317
272,48.0,24.892630114603215,159.0,3.8926301146032145
273,48.0,32.767181559492606,156.0,8.767181559492606
274,47.0,34.675724878399464,153.0,7.675724878399464
275,46.0,35.16298438950907,173.0,28.16298438950907
276,45.0,36.893877846059596,181.0,37.89387784605958
277,43.0,38.09989632816072,166.0,24.099896328160717
278,42.0,39.255070940584766,158.0,17.255070940584766
279,41.0,40.84872975866458,166.0,26.848729758664582
280,40.0,42.20948726430128,175.0,37.20948726430128
281,39.0,44.3463975340129,161.0,25.3463975340129
282,38.0,45.80114778416178,153.0,18.801147784161778
283,37.0,48.02073191386712,180.0,48.02073191386712
284,37.0,49.36790365555365,154.0,23.367903655553647
285,36.0,51.82042590377472,161.0,32.82042590377472
286,35.0,53.48809482746464,180.0,53.48809482746464
287,34.0,55.764220243663345,144.0,19.764220243663345
288,33.0,57.06846072749914,150.0,27.068460727499136
289,33.0,58.42037112670088,169.0,47.42037112670088
290,32.0,62.520940264336645,178.0,60.520940264336645
291,31.0,65.05438547985663,187.0,72.05438547985665
292,31.0,66.67558143183186,167.0,53.67558143183186
293,30.0,69.22774622927888,158.0,47.22774622927888
294,30.0,71.31326488501058,170.0,61.31326488501058
295,30.0,74.26037990736523,185.0,79.26037990736523
296,29.0,76.21240057323276,203.0,99.21240057323274
297,29.0,79.81122783171504,189.0,88.81122783171503
298,29.0,80.97204254495114,190.0,90.97204254495114
299,29.0,84.10456823998528,181.0,85.10456823998527
300,29.0,86.77468382104242,200.0,106.7746838210424
301,29.0,88.86427158233371,192.0,100.86427158233369
302,28.0,319.4850198894337,203.0,17.514980110566285
303,27.0,318.1825219036265,195.0,26.81747809637352
304,26.0,315.3407936558827,204.0,20.659206344117308
305,25.0,310.5041375078386,205.0,24.495862492161393
306,24.0,301.5050564840583,214.0,24.494943515941713
307,24.0,295.8762651247038,219.0,25.12373487529618
308,24.0,286.1906064980473,180.0,73.80939350195268
309,24.0,278.6805182297201,180.0,81.31948177027988
310,24.0,274.694799674029,219.0,46.305200325970986
311,24.0,268.8825337294352,180.0,88.88253372943518
312,24.0,264.6213517919012,184.0,80.62135179190119
313,24.0,259.93698216875396,161.0,98.93698216875396
314,24.0,257.2872955682214,211.0,46.287295568221396
315,25.0,253.55460220060547,195.0,58.55460220060547
316,25.0,250.4995277476288,200.0,50.499527747628804
317,26.0,246.94501049267762,180.0,66.94501049267762
318,26.0,244.2262973358159,172.0,72.2262973358159
319,26.0,242.53745961014576,197.0,45.53745961014576
320,27.0,240.12550272667357,210.0,30.125502726673574
321,28.0,238.74241722336023,197.0,41.742417223360235
322,28.0,235.61508870164556,203.0,32.61508870164556
323,29.0,234.0715506938784,207.0,27.071550693878407
324,30.0,112.75345091449661,169.0,56.24654908550339
325,31.0,115.82409178083721,207.0,91.17590821916279
326,31.0,117.23257102625797,192.0,74.76742897374203
327,32.0,116.86727715522758,188.0,71.13272284477242
328,33.0,121.32871090093364,180.0,58.67128909906636
329,33.0,123.99366352897373,204.0,80.00633647102627
330,34.0,124.97759945405708,203.0,78.02240054594292
331,35.0,127.41268670536383,211.0,83.58731329463617
332,36.0,129.7083699350506,204.0,74.2916300649494
333,37.0,131.45161737038558,180.0,48.54838262961442
334,38.0,133.16014686472246,192.0,58.83985313527754
335,39.0,135.0951680119174,197.0,61.904831988082606
336,40.0,136.8245066174481,180.0,43.175493382551906
337,40.0,137.26352168201882,189.0,51.73647831798118
338,41.0,138.04038767641677,203.0,64.95961232358323
339,42.0,139.41969077585154,192.0,52.580309224148465
340,44.0,141.9031831713586,204.0,62.09681682864141
341,45.0,142.2506438258888,204.0,61.7493561741112
342,45.0,143.49607414860617,203.0,59.50392585139383
343,47.0,144.58022862145137,180.0,35.41977137854863
344,48.0,145.66146999627148,166.0,20.338530003728522
345,49.0,146.6369535604935,201.0,54.36304643950649
346,50.0,148.5181910238838,211.0,62.48180897611621
347,51.0,149.64547261460243,207.0,57.354527385397574
348,52.0,149.9604308081148,195.0,45.03956919188519
349,53.0,283.54530728075963,184.0,72.45469271924037
350,53.0,282.0794454828572,204.0,53.92055451714282
351,52.0,281.0283986663093,192.0,66.97160133369073
352,52.0,278.8533258927335,195.0,66.1466741072665
353,52.0,276.9512404374552,210.0,53.048759562544774
354,52.0,275.88114903854563,180.0,84.11885096145437
355,52.0,274.9985365592879,199.0,66.00146344071209
356,52.0,274.01934742118647,189.0,76.98065257881353
357,52.0,272.5082636025506,180.0,87.49173639744942
358,52.0,270.63927914714446,189.0,80.36072085285554
359,52.0,268.60995169747207,180.0,88.60995169747207
360,52.0,268.67316540399327,180.0,88.67316540399327
361,52.0,266.8651718309854,207.0,59.86517183098539
362,52.0,265.6022151804559,204.0,61.602215180455914
363,52.0,263.6253044292681,180.0,83.62530442926811
364,53.0,262.3697877694078,180.0,82.36978776940782
365,53.0,261.44479348950637,203.0,58.44479348950637
366,53.0,259.5104751479263,189.0,70.51047514792629
367,53.0,258.4358660241549,207.0,51.435866024154905
368,53.0,257.3027004948673,195.0,62.30270049486728
369,54.0,256.0245741744013,210.0,46.02457417440132
370,54.0,251.85994344980145,203.0,48.85994344980145
371,54.0,251.79008099698916,173.0,78.79008099698916
372,54.0,263.1344478726571,180.0,83.13444787265712
373,54.0,276.71732228762585,180.0,83.28267771237415
374,54.0,291.2739214906024,199.0,49.72607850939761
375,53.0,307.53287174044766,203.0,29.46712825955234
376,53.0,318.8713513568966,180.0,41.12864864310342
377,52.0,318.3628983278604,188.0,33.63710167213958
378,51.0,318.4825154910949,208.0,13.517484508905113
379,50.0,317.8511478787707,204.0,18.14885212122931
380,49.0,317.6985977786173,192.0,30.301402221382716
381,48.0,316.9440171436675,184.0,39.05598285633249
382,47.0,316.96247715000834,170.0,53.03752284999166
383,46.0,316.3002335710667,197.0,26.699766428933287
384,45.0,314.5747740624521,204.0,21.425225937547907
385,44.0,313.7845058051747,180.0,46.21549419482528
386,44.0,313.5669444748526,195.0,31.43305552514738
387,43.0,312.51024662955507,180.0,47.48975337044493
388,42.0,310.9584855922287,180.0,49.041514407771274
389,41.0,309.37976881154015,189.0,41.620231188459854
390,40.0,308.1104437979352,184.0,47.889556202064796
391,39.0,305.87335770312524,204.0,30.126642296874763
392,38.0,304.34307061807357,180.0,55.65692938192643
393,38.0,302.3702438202488,180.0,57.62975617975121
394,37.0,300.64199218707006,204.0,35.35800781292994
395,36.0,298.8435509803416,199.0,42.156449019658396
396,36.0,297.44692694035393,196.0,46.55307305964607
397,35.0,293.8726426846554,180.0,66.12735731534463
398,35.0,294.7455454401529,180.0,65.25445455984709
399,34.0,293.40755646019556,180.0,66.59244353980444
400,34.0,292.33106004333547,185.0,62.66893995666453
401,33.0,291.26762115753263,180.0,68.73237884246737
402,33.0,288.9285447906152,182.0,69.0714552093848
403,32.0,288.9228721909297,193.0,58.077127809070305
404,32.0,289.3683724251098,161.0,89.63162757489022
405,32.0,293.4248024245297,151.0,95.57519757547033
406,31.0,293.77157833115353,165.0,81.22842166884647
407,31.0,295.10661049530694,148.0,96.89338950469306
408,31.0,302.68628011414813,180.0,57.31371988585187
409,30.0,307.17248135014864,160.0,72.82751864985136
410,30.0,304.21856892845653,164.0,71.78143107154347
411,30.0,293.35540049491516,172.0,74.64459950508484
412,29.0,21.2788489786806,174.0,15.2788489786806
413,29.0,13.577893642872676,177.0,10.577893642872676
414,29.0,16.120974088721287,171.0,7.120974088721287
415,28.0,21.244581401299932,165.0,6.244581401299932
416,28.0,27.18554584880784,151.0,1.8144541511921588
417,27.0,34.374613692213195,134.0,11.625386307786805
418,27.0,49.06646151545607,164.0,33.06646151545607
419,27.0,62.70119738491207,185.0,67.70119738491206
420,28.0,76.18021538716302,196.0,92.180215387163
421,28.0,91.12914333967048,189.0,97.87085666032952
422,29.0,358.4367289948822,168.0,13.563271005117826
423,29.0,355.0729835097789,176.0,8.927016490221092
424,28.0,89.40022548735136,195.0,104.40022548735135
425,28.0,77.41364691842757,169.0,66.41364691842757
426,28.0,62.82235014182515,177.0,59.82235014182515
427,28.0,46.22790610283455,156.0,22.227906102834552
428,28.0,47.24829246690728,181.0,48.24829246690729
429,28.0,61.367423147663246,185.0,66.36742314766326
430,28.0,73.89743835814107,165.0,58.89743835814107
431,28.0,60.16004012870049,160.0,40.16004012870049
432,28.0,45.86402069616539,148.0,13.86402069616539
433,28.0,30.25484666392367,154.0,4.254846663923669
434,27.0,14.159527917664464,180.0,14.159527917664464
435,27.0,1.3869238312619694,191.0,12.386923831261981
436,27.0,343.9384754430259,206.0,9.93847544302588
437,27.0,327.28708623821603,207.0,5.712913761783966
438,27.0,313.53475628704786,222.0,4.4652437129521445
439,27.0,303.0164324144347,230.0,6.983567585565311
440,26.0,299.8039990930436,180.0,60.196000906956385
441,26.0,297.11703594265214,180.0,62.88296405734786
442,25.0,293.83287471952883,211.0,35.16712528047117
443,25.0,287.87068269697465,210.0,42.129317303025346
444,25.0,279.605684456999,180.0,80.39431554300103
445,24.0,276.43788167789205,219.0,44.56211832210795
446,24.0,273.0302763606847,195.0,71.9697236393153
447,24.0,269.6075832802778,211.0,58.60758328027782
448,24.0,266.54054508735965,180.0,86.54054508735965
449,24.0,264.03591834037445,188.0,76.03591834037445
450,24.0,260.56328940930155,204.0,56.56328940930155
451,25.0,256.36055227098296,210.0,46.360552270982964
452,25.0,253.89417288783932,202.0,51.89417288783932
453,25.0,250.74700096138798,203.0,47.74700096138798
454,26.0,248.30970720682814,203.0,45.309707206828136
455,27.0,245.74940953968212,192.0,53.74940953968212
456,27.0,243.33168718438952,195.0,48.33168718438952
457,28.0,240.5187869134029,189.0,51.51878691340289
458,28.0,238.12848959225283,181.0,57.12848959225283
459,29.0,236.45741314457467,180.0,56.45741314457467
460,30.0,233.86227888369785,204.0,29.862278883697854
461,30.0,231.2396787922942,184.0,47.2396787922942
462,31.0,229.85663201501677,203.0,26.85663201501677
463,32.0,228.93330429137472,184.0,44.933304291374725
464,32.0,227.88200572947707,189.0,38.88200572947707
465,33.0,225.061767029065,180.0,45.06176702906501
466,34.0,222.5357079645307,197.0,25.5357079645307
467,35.0,221.5828755152991,196.0,25.582875515299094
468,36.0,219.3687770873344,188.0,31.368777087334394
469,36.0,227.82736341382602,180.0,47.82736341382602
470,36.0,240.69849792609477,180.0,60.698497926094774
471,36.0,247.535108808916,192.0,55.53510880891599
472,36.0,246.98107138072533,203.0,43.981071380725325
473,37.0,245.95891749869955,200.0,45.95891749869955
474,37.0,248.17711723473843,180.0,68.17711723473843
475,37.0,259.90031021002847,180.0,79.90031021002847
476,36.0,273.44365606376067,202.0,64.55634393623933
477,36.0,272.68510087603363,196.0,71.31489912396637
478,36.0,270.313629702097,180.0,89.68637029790301
479,36.0,269.65033805229587,207.0,62.650338052295865
480,36.0,268.00766887501925,218.0,50.00766887501925
481,36.0,266.94955467659713,204.0,62.94955467659713
482,36.0,265.3231317591045,180.0,85.32313175910451
483,36.0,263.0216420873346,180.0,83.02164208733461
484,37.0,262.5630351659416,180.0,82.56303516594159
485,37.0,261.19336297693866,194.0,67.19336297693866
486,37.0,259.0383337481692,204.0,55.03833374816918
487,37.0,256.79166831955945,200.0,56.79166831955945
488,38.0,255.3053035643922,196.0,59.305303564392204
489,38.0,253.3293379992074,207.0,46.32933799920741
490,38.0,251.8121128744825,214.0,37.812112874482494
491,39.0,250.435417936475,203.0,47.435417936475005
492,39.0,248.12567465340578,204.0,44.12567465340578
493,40.0,246.08246507442516,207.0,39.08246507442516
494,40.0,244.09484831200547,200.0,44.09484831200547
495,41.0,244.33592569108444,180.0,64.33592569108444
496,41.0,242.05391742383483,207.0,35.05391742383483
497,42.0,240.98648854179288,203.0,37.98648854179288
498,43.0,238.82846820356013,207.0,31.828468203560135
499,43.0,238.1366737656773,207.0,31.1366737656773
500,44.0,236.80510977095216,189.0,47.80510977095216
501,45.0,235.97671521953347,207.0,28.976715219533475
502,46.0,234.52706232980907,200.0,34.52706232980907
503,46.0,233.59122632160603,180.0,53.59122632160603
504,47.0,232.39636740789427,180.0,52.396367407894274
505,48.0,231.05474265265715,180.0,51.054742652657154
506,49.0,230.67889676497353,180.0,50.67889676497353
507,50.0,228.53142444097716,189.0,39.53142444097716
508,50.0,227.92987840309658,188.0,39.92987840309658
509,51.0,226.6202720428741,192.0,34.62027204287409
510,52.0,226.29999513940555,189.0,37.29999513940555
511,53.0,224.03876920504243,185.0,39.03876920504243
512,54.0,223.6017609009156,181.0,42.60176090091559
513,55.0,224.6374264969204,204.0,20.637426496920398
514,56.0,223.1952368916718,180.0,43.19523689167181
515,56.0,233.2899772170831,199.0,34.289977217083106
516,56.0,221.26183855789037,204.0,17.26183855789037
517,56.0,206.24702165869311,204.0,2.2470216586931144
518,56.0,201.7217323879446,196.0,5.7217323879445985
519,56.0,215.67328865974582,199.0,16.673288659745822
520,55.0,229.8085134376191,199.0,30.808513437619098
521,55.0,247.1681150938312,199.0,48.168115093831204
522,55.0,264.4726285177484,203.0,61.472628517748376
523,54.0,271.53872721130045,214.0,54.461272788699546
524,54.0,270.11710162653895,195.0,74.88289837346105
525,54.0,268.81428236612254,218.0,50.81428236612254
526,54.0,266.3314389027365,215.0,51.33143890273652
527,55.0,265.87162639950793,206.0,59.87162639950793
528,55.0,266.41517443578556,185.0,81.41517443578556
529,55.0,268.6663139951244,180.0,88.66631399512443
530,55.0,279.77716832382345,203.0,57.222831676176554
531,54.0,287.17684949761036,207.0,45.82315050238964
532,54.0,287.8537156892038,180.0,72.1462843107962
533,53.0,287.33466813488195,180.0,72.66533186511805
534,53.0,285.5566452875007,176.0,78.44335471249929
535,53.0,285.03271921027823,187.0,67.96728078972177
536,52.0,284.1482097708119,211.0,44.85179022918811
537,52.0,283.1550191592982,222.0,34.844980840701794
538,52.0,281.38015233029097,180.0,78.61984766970903
539,51.0,280.9960157953818,180.0,79.00398420461818
540,51.0,280.0829386615105,177.0,82.91706133848948
541,51.0,279.8323238999258,218.0,42.167676100074175
542,51.0,278.00388196846626,189.0,72.99611803153374
543,51.0,278.2769669292709,199.0,62.723033070729116
544,50.0,276.7415634085446,211.0,52.25843659145539
545,50.0,276.21232386814427,188.0,75.78767613185573
546,50.0,275.3371978385186,188.0,76.66280216148141
547,50.0,273.89757874299596,195.0,71.10242125700404
548,50.0,272.8335887642881,192.0,75.1664112357119
549,50.0,271.27121654507755,207.0,61.72878345492245
550,50.0,270.74096031178124,204.0,65.25903968821876
551,50.0,268.9165030478243,204.0,64.91650304782428
552,50.0,267.72581291448415,203.0,64.72581291448415
553,50.0,266.0737819374291,180.0,86.07378193742909
554,50.0,265.1078395423723,207.0,58.10783954237229
555,50.0,263.3883383433071,181.0,82.38833834330711
556,51.0,263.58022405107283,200.0,63.58022405107283
557,51.0,263.4706987319879,203.0,60.47069873198791
558,51.0,261.78839770714774,188.0,73.78839770714774
559,51.0,259.8850596408123,204.0,55.8850596408123
560,52.0,258.65039901996937,205.0,53.65039901996937
561,52.0,252.59546446748033,180.0,72.59546446748033
562,52.0,240.82363726408937,204.0,36.82363726408937
563,52.0,225.68130596268654,199.0,26.681305962686537
564,52.0,233.93765499286087,195.0,38.93765499286087
565,51.0,249.18967116429639,191.0,58.189671164296385
566,51.0,265.4688193093288,192.0,73.46881930932881
567,51.0,277.4336444563827,190.0,72.5663555436173
568,51.0,294.16547178622693,180.0,65.83452821377307
569,50.0,311.17749079094,195.0,33.82250920906
570,50.0,326.5203261108281,184.0,29.47967388917192
571,50.0,328.8444429233047,184.0,27.15555707669529
572,50.0,317.6261172803275,187.0,35.37388271967251
573,51.0,303.94790823962495,176.0,60.05209176037505
574,50.0,299.4829581716633,180.0,60.51704182833669
575,50.0,297.39185961883425,182.0,60.608140381165754
576,49.0,299.6890557077417,192.0,48.310944292258284
577,49.0,309.069938942273,180.0,50.930061057727016
578,49.0,320.9433435940336,153.0,66.05665640596641
579,48.0,323.308256550102,184.0,32.69174344989801
580,47.0,322.9877880372402,189.0,28.012211962759807
581,45.0,323.07927834515044,161.0,55.92072165484956
582,44.0,323.2608368382268,153.0,63.739163161773206
583,43.0,322.29262861364737,189.0,28.707371386352634
584,42.0,321.15271952398297,204.0,14.847280476017033
585,41.0,321.3616317109611,189.0,29.638368289038908
586,40.0,319.73680890590174,176.0,44.26319109409826
587,39.0,318.4536740781451,192.0,29.546325921854873
588,38.0,317.6572194053251,164.0,58.34278059467488
589,37.0,315.819486325102,189.0,35.18051367489801
590,36.0,315.04886420391244,180.0,44.951135796087556
591,35.0,313.9929792902503,178.0,48.007020709749725
592,34.0,313.4258549358961,192.0,34.5741450641039
593,33.0,311.38679330132584,167.0,61.61320669867416
594,32.0,310.3397586981439,164.0,65.6602413018561
595,32.0,309.8845366885871,212.0,18.115463311412896
596,31.0,308.3030696890856,215.0,16.69693031091441
597,30.0,306.31787560126025,211.0,22.682124398739745
598,29.0,303.7857863044005,175.0,61.21421369559948
599,29.0,300.1707706677099,184.0,55.82922933229008
600,28.0,298.02141955087416,180.0,61.97858044912584
601,28.0,295.6854002177064,180.0,64.31459978229361
602,27.0,290.833986791293,180.0,69.166013208707
603,27.0,286.5654826755362,180.0,73.4345173244638
604,27.0,282.3282233434543,180.0,77.67177665654572
605,27.0,275.5000403623262,180.0,84.49995963767378
606,27.0,272.9265942433397,180.0,87.07340575666029
607,26.0,269.4023430919321,192.0,77.4023430919321
608,26.0,265.54133684805424,211.0,54.54133684805424
609,27.0,259.9402342810842,207.0,52.9402342810842
610,27.0,256.462819593811,207.0,49.46281959381099
611,27.0,252.90091014751346,180.0,72.90091014751346
612,28.0,250.60472647123973,184.0,66.60472647123973
613,28.0,248.56569207038962,177.0,71.56569207038962
614,29.0,244.99144049983624,204.0,40.991440499836244
615,29.0,242.40107825019118,204.0,38.401078250191176
616,30.0,238.09526909916755,199.0,39.09526909916755
617,30.0,235.95792875190733,192.0,43.95792875190733
618,31.0,233.07639656896467,206.0,27.076396568964668
619,32.0,231.3080873038626,169.0,62.30808730386261
620,33.0,228.48277192765704,199.0,29.48277192765704
621,33.0,227.016179756639,192.0,35.01617975663899
622,34.0,224.14013156862578,180.0,44.140131568625776
623,35.0,305.50481173422276,180.0,54.495188265777244
624,34.0,303.12837619991694,195.0,41.87162380008306
625,34.0,302.14292103205725,180.0,57.857078967942755
626,34.0,296.4055824251964,192.0,51.59441757480357
627,33.0,294.4095594936699,176.0,69.59044050633008
628,33.0,296.320204500503,199.0,44.679795499497004
629,32.0,294.1263355376684,180.0,65.87366446233159
630,32.0,290.06141556331846,203.0,46.93858443668154
631,31.0,286.9646092623444,180.0,73.03539073765558
632,31.0,286.5923710589402,180.0,73.40762894105978
633,31.0,286.8869409595431,192.0,61.1130590404569
634,30.0,283.1350491233593,207.0,49.864950876640705
635,30.0,281.25294315431967,188.0,70.74705684568033
636,30.0,278.3571681083142,180.0,81.64283189168577
637,30.0,274.98783681783624,188.0,77.01216318216376
638,30.0,271.58503188130834,188.0,80.41496811869166
639,30.0,268.1172645462167,168.0,100.11726454621669
640,30.0,267.07272293790516,184.0,83.07272293790516
641,30.0,263.96712846126184,153.0,110.96712846126184
642,30.0,261.40285898147255,191.0,70.40285898147255
643,30.0,259.4277409857585,168.0,91.42774098575848
644,31.0,257.2183405445206,181.0,76.21834054452057
645,31.0,255.68975186057804,180.0,75.68975186057804
646,32.0,253.3234003591155,166.0,87.32340035911551
647,32.0,251.13065612172605,168.0,83.13065612172605
648,33.0,248.30472256693199,176.0,72.30472256693199
649,33.0,246.54176872364988,181.0,65.54176872364988
650,34.0,244.0588734255382,180.0,64.0588734255382
651,34.0,241.89892533594315,181.0,60.89892533594315
652,35.0,239.13352856528292,177.0,62.133528565282916
653,36.0,237.2222586330215,180.0,57.22225863302151
654,36.0,235.41831644262257,180.0,55.41831644262257
655,37.0,234.59031497797997,196.0,38.59031497797997
656,38.0,231.16894691241782,181.0,50.16894691241782
657,39.0,230.05978653122278,180.0,50.059786531222784
658,40.0,227.97934582224414,164.0,63.97934582224414
659,41.0,226.63591730923892,169.0,57.63591730923892
660,41.0,226.81829928896596,181.0,45.81829928896596
661,42.0,223.62810966650673,192.0,31.62810966650673
662,43.0,221.3567355118509,181.0,40.3567355118509
663,44.0,220.64981707022216,180.0,40.649817070222156
664,45.0,220.06807140643753,181.0,39.068071406437525
665,46.0,218.74368679478152,193.0,25.743686794781524
666,47.0,218.18340332763086,189.0,29.183403327630856
667,48.0,218.09009953382338,199.0,19.090099533823377
668,50.0,217.0543586986492,164.0,53.054358698649196
669,50.0,216.76592123857307,180.0,36.76592123857307
670,52.0,217.13010588376176,181.0,36.13010588376176
671,53.0,214.3828368076596,189.0,25.3828368076596
672,54.0,215.28921464923974,180.0,35.28921464923974
673,55.0,214.906937166843,156.0,58.906937166842994
674,56.0,216.73155763828683,180.0,36.73155763828683
675,55.0,228.23130268286258,180.0,48.23130268286258
676,55.0,237.14889887252724,199.0,38.14889887252724
677,56.0,235.81561075306755,199.0,36.815610753067546
678,57.0,234.16067502310227,199.0,35.16067502310227
679,58.0,233.81641273911993,191.0,42.816412739119926
680,57.0,305.0784137039096,174.0,60.921586296090425
681,56.0,303.97245846981224,204.0,32.02754153018776
682,55.0,303.65637076554907,187.0,49.34362923445093
683,55.0,302.388391035729,192.0,45.611608964271
684,54.0,301.5700788395264,189.0,49.42992116047361
685,53.0,300.87671902633247,195.0,44.12328097366753
686,52.0,300.8964895308514,204.0,35.1035104691486
687,52.0,298.9150982616357,181.0,60.084901738364294
688,51.0,298.1238628878838,196.0,45.876137112116226
689,51.0,297.18517365784027,210.0,32.81482634215973
690,50.0,295.7355211975093,176.0,68.26447880249071
691,49.0,294.63512624815996,175.0,70.36487375184004
692,49.0,293.22405023075623,184.0,62.775949769243766
693,48.0,291.52341862085586,189.0,59.476581379144136
694,48.0,290.99457130622136,183.0,66.00542869377864
695,47.0,289.2893018721509,156.0,94.71069812784913
696,47.0,286.97559543532554,164.0,89.02440456467446
697,47.0,286.53610115275535,189.0,64.46389884724465
698,46.0,283.6346041727572,189.0,67.36539582724282
699,46.0,282.1039301866035,192.0,65.89606981339648
700,46.0,279.95400635358067,184.0,76.04599364641933
701,45.0,278.9960010415882,177.0,84.00399895841178
702,45.0,277.07524048115386,189.0,73.92475951884614
703,45.0,275.4017516683526,203.0,61.598248331647426
704,45.0,273.8997247715462,175.0,91.10027522845382
705,45.0,271.9185180665269,184.0,84.08148193347313
706,45.0,270.65234233897326,158.0,111.34765766102674
707,45.0,268.19234974847694,193.0,75.19234974847694
708,45.0,266.8746820508319,188.0,78.8746820508319
709,45.0,264.61944240404677,181.0,83.61944240404677
710,45.0,263.2673753795874,180.0,83.2673753795874
711,45.0,261.5791874976218,180.0,81.57918749762177
712,45.0,259.79441407753205,180.0,79.79441407753205
713,46.0,258.02277756986723,187.0,71.02277756986723
714,46.0,257.3989671695334,199.0,58.39896716953342
715,46.0,255.2942386476676,195.0,60.29423864766761
716,47.0,252.88063224354912,178.0,74.88063224354912
717,47.0,251.23214151268905,188.0,63.232141512689054
718,47.0,250.55339924953682,175.0,75.55339924953682
719,48.0,249.62516715639202,180.0,69.62516715639202
720,48.0,247.93474140977642,203.0,44.93474140977642
721,49.0,246.3863786651487,189.0,57.3863786651487
722,50.0,244.67918704636136,192.0,52.67918704636136
723,50.0,244.29638038272913,196.0,48.296380382729126
724,51.0,243.40659033878165,182.0,61.406590338781655
725,51.0,253.00824782289067,204.0,49.00824782289067
726,50.0,265.6529181182416,204.0,61.65291811824159
727,50.0,265.2925747366095,166.0,99.29257473660948
728,50.0,264.8455966529141,199.0,65.84559665291408
729,51.0,263.8054113040628,180.0,83.80541130406277
730,51.0,262.78449465326713,202.0,60.78449465326713
731,51.0,261.21741399663017,210.0,51.21741399663017
732,51.0,260.53772919673975,193.0,67.53772919673975
733,51.0,259.0024911778951,200.0,59.00249117789508
734,52.0,258.34302415223925,211.0,47.34302415223925
735,52.0,256.84704126541914,186.0,70.84704126541914
736,53.0,255.38674360054986,204.0,51.38674360054986
737,53.0,253.20495156420645,203.0,50.20495156420645
738,53.0,253.29589263265527,204.0,49.29589263265527
739,54.0,251.8637366138517,180.0,71.8637366138517
740,54.0,250.52281794574864,199.0,51.52281794574864
741,55.0,248.89341072776423,191.0,57.893410727764234
742,55.0,247.74252235108304,210.0,37.74252235108304
743,56.0,247.32680578171505,200.0,47.32680578171505
744,56.0,245.92388257441598,192.0,53.923882574415984
745,57.0,243.92252085101902,178.0,65.92252085101902
746,58.0,243.21378592047427,193.0,50.213785920474265
747,58.0,242.6134890495624,195.0,47.61348904956239
748,59.0,241.80442547512746,190.0,51.80442547512746
749,60.0,240.15785108536534,180.0,60.15785108536534
750,60.0,237.79408878979564,192.0,45.79408878979564
751,61.0,237.4397112188231,186.0,51.439711218823106
752,62.0,236.04917972117454,191.0,45.04917972117454
753,62.0,235.666549158679,181.0,54.666549158679004
754,63.0,234.78994590847645,189.0,45.789945908476454
755,64.0,234.22075100856392,181.0,53.22075100856392
756,65.0,234.51565078035733,182.0,52.51565078035733
757,65.0,233.7216943685699,207.0,26.7216943685699
758,66.0,232.72754459540454,180.0,52.72754459540454
759,67.0,232.5260035071525,177.0,55.526003507152495
760,68.0,231.42672078634723,180.0,51.42672078634723
761,69.0,231.3228346492069,199.0,32.3228346492069
762,70.0,229.95597119206897,199.0,30.955971192068972
763,71.0,229.2513149687024,174.0,55.25131496870239
764,72.0,228.33370570276108,184.0,44.33370570276108
765,73.0,227.51036416219702,192.0,35.51036416219702
766,73.0,233.26921132401884,191.0,42.26921132401884
767,73.0,245.3756874031331,193.0,52.3756874031331
768,72.0,262.7321271878495,199.0,63.73212718784953
769,72.0,276.47160145796084,177.0,86.52839854203916
770,72.0,275.6616201655104,180.0,84.33837983448961
771,72.0,276.3697289399321,192.0,71.63027106006791
772,72.0,274.3480692127958,180.0,85.65193078720421
773,72.0,273.2100909954529,206.0,60.7899090045471
774,72.0,272.3608998433738,192.0,75.63910015662623
775,71.0,282.32612223074307,180.0,77.67387776925693
776,71.0,294.0377496470693,180.0,65.96225035293071
777,71.0,293.77951851414684,199.0,47.220481485853156
778,70.0,295.16519258484277,195.0,49.83480741515723
779,69.0,292.90217187288056,202.0,45.09782812711944
780,69.0,292.89878101083843,207.0,40.101218989161566
781,68.0,292.3208451291946,207.0,40.679154870805405
782,68.0,291.54116816093847,204.0,44.45883183906153
783,67.0,291.5639195171374,191.0,57.43608048286262
784,67.0,290.3502698479001,184.0,65.64973015209989
785,66.0,289.24911547238725,178.0,72.75088452761275
786,66.0,289.2816300769469,195.0,55.7183699230531
787,66.0,335.6930948788719,200.0,4.306905121128125
788,65.0,335.0049835537307,180.0,24.99501644626929
789,63.0,335.6303051337525,195.0,9.369694866247528
790,62.0,335.0795451284885,173.0,31.92045487151148
791,61.0,335.16304552461605,181.0,23.836954475383948
