623,45.052080973024985,155.09762239718702,216.0,60.902377602812976
624,46.69989293349611,156.011048520052,214.0,57.988951479948014
625,48.399506425398826,156.96270484712684,328.0,55.037295152873156
626,49.995699815084095,158.34548627789712,322.00000000000006,59.654513722102905
627,51.33603888973992,158.30425355029104,324.0,57.69574644970896
628,53.12681892310972,159.00465749337476,206.00000000000003,46.99534250662526
629,54.768695438178916,159.67877874563533,322.00000000000006,58.3212212543647
630,56.41399550544961,159.61869259340136,226.00000000000003,66.38130740659867
631,58.25419393581127,161.5941695982804,226.00000000000003,64.40583040171964
632,59.62961605704929,161.36026038790604,317.00000000000006,61.63973961209396
633,61.217072782027074,161.22454483627948,214.0,52.77545516372052
634,62.129774576195665,279.8417313970113,321.0,41.1582686029887
635,61.86135932694801,278.7062943854856,10.0,108.70629438548559
636,61.5611078522796,277.37337375340894,321.0,43.62662624659106
637,61.38667969881124,275.1659124522186,316.0,40.834087547781394
638,61.23633634443596,274.049068756914,325.0,50.95093124308602
639,61.09928168335715,271.63011393870687,212.0,56.36988606129313
640,61.10671903408913,270.5449201737297,321.0,50.45507982627032
641,61.17859102660015,267.8804214333282,332.00000000000006,59.880421433328166
642,61.2450905061876,266.1529503806032,204.0,62.152950380603215
643,61.36844103898645,264.5402239883157,321.0,45.54022398831566
644,61.53933701300332,262.981527383461,212.0,50.981527383461014
645,61.74075729298363,261.731663242709,168.0,93.73166324270898
646,62.05622003026324,260.29448752409587,337.0,57.29448752409587
647,62.40695296020931,258.74265792872296,155.0,103.74265792872296
648,62.815647378305,257.7333352133616,301.0,18.73333521336164
649,63.16518028154436,255.5236171714992,225.0,30.52361717149921
650,63.75210671900272,254.51172905990813,318.0,32.511729059908134
651,64.22741712937794,252.05040150963052,230.99999999999997,21.050401509630547
652,64.71958316031126,251.0139415362587,307.0,18.0139415362587
653,65.32430209688003,249.51534106760053,229.00000000000003,20.515341067600502
654,66.0767398980576,247.32705348551804,225.0,22.327053485518036
655,66.81425330305237,245.7816580239957,223.0,22.781658023995703
656,66.89724292608112,333.7682824438815,212.0,5.768282443881503
657,65.06210708067928,332.9183135818776,200.0,7.081686418122388
658,63.57191902789225,332.1872844778397,316.0,16.187284477839682
659,61.838732917879945,331.2432611474066,205.0,3.7567388525934575
660,60.202888450453756,331.0167675756062,321.0,10.016767575606195
661,59.0332204026776,329.6865466749399,325.0,4.686546674939905
662,57.25927387283605,328.69842055974357,325.0,3.6984205597435675
663,55.63640894234638,327.12562254631496,321.0,6.125622546314958
664,53.972884138446986,326.64599465311767,202.0,11.354005346882332
665,52.37634113902107,326.0338609406334,205.0,8.96613905936664
666,51.29186636841709,325.0882772549452,206.00000000000003,8.91172274505476
667,49.72163624732307,323.84445632203364,208.00000000000003,8.15554367796642
668,48.28038479088123,323.1322114369789,333.99999999999994,10.867788563021065
669,46.90516436858999,321.55113994221074,317.00000000000006,4.551139942210682
670,45.558814246592895,319.52170658222235,206.99999999999997,13.47829341777765
671,44.43434607498023,319.5277823028034,205.0,15.47221769719664
672,43.161775784702016,317.19314714370455,208.00000000000003,14.806852856295507
673,41.842269961792894,315.4932613811921,209.00000000000003,15.506738618807901
674,40.53119511904106,313.60959429094487,333.99999999999994,20.390405709055074
675,39.29276156127374,311.59000690798786,333.99999999999994,22.409993092012087
676,37.67701922628405,309.7093104991624,203.0,27.290689500837573
677,36.5157195982467,307.48501718023806,329.99999999999994,22.514982819761883
678,35.44123461606707,305.03930160317753,333.99999999999994,28.96069839682241
679,34.43528552065292,303.07997313432514,333.99999999999994,30.9200268656748
680,33.80046022040397,300.8863550904931,347.0,46.11364490950689
681,32.77399036498981,296.17716511942484,204.0,39.82283488057516
682,31.963486112194403,294.6058292890408,206.99999999999997,38.3941707109592
683,31.237619769900665,291.4777421212849,339.0,47.522257878715095
684,30.460502658725485,288.2318395981323,200.0,51.7681604018677
685,30.013126757766805,286.04453166834446,350.00000000000006,63.955468331655595
686,30.00564761655527,283.27049858069347,201.0,55.72950141930653
687,29.63200221982233,279.47598241768435,191.0,69.52401758231565
688,29.395029814201205,275.9366451548622,333.99999999999994,58.063354845137724
689,29.378469062298745,271.7706124427025,344.00000000000006,72.22938755729757
690,29.351225603787732,268.8375233580056,348.0,76.83752335800563
691,29.466968324247784,265.2435930883008,329.0,54.24359308830083
692,29.723260625682073,261.91570427432134,199.0,62.91570427432134
693,29.95047764412299,257.3221197912597,346.0,63.322119791259695
694,30.485424568326273,254.27860213788702,338.0,52.27860213788702
695,30.941414174389493,252.1103503699176,205.0,47.1103503699176
696,31.493561952317243,249.0243286018772,198.00000000000003,51.02432860187716
697,32.417313618222934,245.99398939622972,341.00000000000006,46.99398939622972
698,33.19867801919562,243.02770093580796,197.00000000000003,46.02770093580793
699,34.123973326029244,240.12881160499012,202.0,38.12881160499012
700,34.909804417161155,238.06105814497408,333.99999999999994,32.061058144974055
701,35.97648923641352,236.35787256789428,151.0,85.35787256789428
702,37.12217067408041,232.5467143762258,206.00000000000003,26.546714376225765
703,38.30464143619616,230.98494529963864,214.0,16.98494529963864
704,39.554421019934324,228.8483959332631,328.0,16.848395933263106
705,40.5688030114,227.38046065375542,320.0,7.380460653755421
706,41.81340826949067,224.75157782209274,318.0,2.7515778220927416
707,43.199292689682885,222.98496324881594,320.0,2.9849632488159443
708,44.69335023866029,221.92885228340157,324.0,5.928852283401568
709,46.10683246548173,220.44021953709714,317.00000000000006,2.5597804629028644
710,47.40168773366619,219.17413332289607,325.0,4.174133322896068
711,48.79500202092651,217.9150695798041,329.99999999999994,7.915069579804111
712,50.30981790642635,216.63903664897214,326.00000000000006,2.6390366489721373
713,51.869258718435525,214.81908453038326,327.0,1.8190845303832646
714,53.39289382596818,212.93466794147622,327.0,0.06533205852377932
715,54.71438973839007,211.97214045512084,320.0,8.027859544879163
716,56.47187107066864,210.89758928389224,203.0,7.897589283892245
717,58.03196437213623,210.04167392716735,214.0,3.958326072832648
718,59.652372589491826,209.12611170864753,328.0,2.873888291352472
719,60.989489076215236,208.9943773963869,329.0,2.005622603613091
720,62.66179059043876,207.55727511307632,324.0,8.442724886923685
721,64.42327046788122,206.7527339562826,200.0,6.752733956282611
722,66.27877153022342,205.87797908708393,322.00000000000006,12.1220209129161
723,67.90524443827753,205.85618292361684,327.0,7.143817076383158
724,69.16612047977118,203.98258796990714,216.0,12.017412030092856
725,70.76490812699626,203.9554663965919,321.0,15.044533603408127
726,72.49827584156743,204.74095753865402,321.0,14.259042461346013
727,74.20011979624951,204.06903439716768,18.0,42.069034397167684
728,75.87013758902627,203.4416933061426,326.00000000000006,10.55830669385739
729,77.28007505172339,202.93886264171007,322.00000000000006,15.061137358289955
730,78.96318410781346,202.50087778213816,323.0,14.499122217861867
731,80.65333911941347,202.5874476682517,211.0,8.412552331748287
732,82.4700416986543,201.35195764305848,222.0,20.648042356941517
733,84.21686951621457,200.89034760271556,325.0,14.109652397284435
734,85.6710050782125,200.4401261856156,220.0,19.55987381438439
735,87.39764807412662,200.06833010479235,326.00000000000006,13.931669895207648
736,89.25485358729176,198.9300412548237,8.0,26.930041254823664
737,90.95175766428169,198.48820814861944,21.999999999999996,40.488208148619435
738,92.56947541051412,198.09824288254492,148.0,50.09824288254492
739,93.83869138047481,197.83970547792165,38.0,55.839705477921655
740,94.96816425635605,200.32316400778,43.99999999999999,64.32316400778001
741,94.52087364998037,217.14199369164706,196.0,21.14199369164706
742,94.02581796743087,233.03657429600833,348.0,41.036574296008325
743,93.54806845205897,251.5263652567063,351.0,62.5263652567063
744,93.22782727157046,262.8000201340675,346.0,68.8000201340675
745,92.81276253236345,275.4995680996834,52.00000000000001,147.49956809968342
746,92.38514791651068,286.0782903679459,349.0,62.9217096320541
747,91.9995772937149,284.7273639558854,50.0,154.72736395588538
748,91.56870523152426,284.84167559476253,194.0,61.158324405237465
749,91.19067325603473,283.90618506552283,186.00000000000003,70.09381493447722
750,90.81118384379266,282.6526093876325,125.00000000000001,157.65260938763248
751,90.45333357900944,282.05024908905307,193.0,64.94975091094693
752,90.18233998097656,280.8001988507214,350.00000000000006,69.19980114927864
753,89.87577846981664,279.66916593184783,40.0,139.66916593184783
754,89.64153923017808,279.28330820297646,189.0,71.71669179702354
755,88.39067321336066,324.7115729276915,193.0,22.28842707230848
756,86.92848273788695,324.5984328342376,192.0,23.4015671657624
757,85.36837822050974,323.83605640428226,196.0,20.163943595717797
758,83.79833596862835,323.5393946701862,353.0,29.460605329813802
759,82.52501977514994,322.9091622106107,193.0,24.090837789389298
760,81.0258463564422,323.20888652586063,195.00000000000003,21.791113474139365
761,79.55343417407502,322.4293694670194,351.0,28.5706305329806
762,77.99971509919479,321.4725606623034,354.00000000000006,32.52743933769665
763,76.8895600484516,321.3712253404448,345.0,23.628774659555177
764,75.49952906402059,321.00805885588136,201.0,17.99194114411864
765,73.99136586266145,320.6166853071218,342.0,21.383314692878173
766,72.41845222194564,319.63351930783426,341.00000000000006,21.366480692165794
767,70.98595322706849,318.6488104619874,202.0,19.35118953801259
768,69.76669851886517,318.29953823361905,43.00000000000001,181.29953823361905
769,68.28441338337112,318.4205515363032,198.00000000000003,23.579448463696792
770,66.7821416581143,317.20787552184186,326.00000000000006,8.7921244781582
771,65.47510128964207,316.587086049417,323.0,6.412913950583004
772,64.34452406986765,317.52150658170336,322.00000000000006,4.478493418296694
773,64.41521559383311,330.6033070057189,346.0,15.396692994281125
774,64.4215371164368,345.4138860701289,194.0,0.5861139298710896
775,64.5413648583432,2.8535233469220107,160.0,17.14647665307799
776,65.26206997772732,19.10082777750915,37.0,17.89917222249085
777,65.5394876730391,31.58907600732939,18.0,13.589076007329389
778,65.74750523361662,41.10220525481315,208.00000000000003,166.89779474518687
779,64.91283043863945,43.62281696963231,163.00000000000003,26.62281696963231
780,63.580264233486794,45.504603333245726,14.999999999999998,30.504603333245726
781,62.22843222979169,46.722293594734936,232.0,185.27770640526506
782,60.997131080076215,47.94374823824673,217.00000000000003,169.0562517617533
783,60.11575870305925,49.099099870176644,324.0,166.90090012982336
784,58.7584982033332,50.46526759459777,204.0,153.53473240540222
785,57.69695736248913,51.90919351389508,320.0,168.09080648610492
786,56.64583930979495,52.79546412193059,23.0,29.795464121930593
787,55.60567516999602,53.11525277405835,322.00000000000006,164.88474722594168
788,54.72389281149911,55.699843103651666,219.00000000000003,163.30015689634837
789,53.74890179756647,56.89282753777316,327.0,156.10717246222686
790,52.69434926483526,58.09763273348322,328.0,153.90236726651676
791,51.752251695511326,60.55764730628311,320.0,159.44235269371688
792,51.00458585046817,63.225065527277735,42.0,21.225065527277735
793,50.30363362179273,64.85246709286737,325.0,150.14753290713264
794,49.52496564584596,65.81115606788043,333.0,141.18884393211954
795,48.9035786011617,67.81972281572024,48.0,19.81972281572024
796,48.33362068880096,70.49891216206679,37.0,33.49891216206679
797,47.61923047583939,72.04581365747023,214.0,141.95418634252977
798,47.222228758169486,73.85246953552314,209.00000000000003,135.1475304644769
799,46.7736986872846,75.71661382120506,211.0,135.28338617879496
800,46.37288479752412,78.6231763077796,329.99999999999994,131.3768236922204
801,46.21267262462875,80.38042888895285,325.0,134.61957111104715
802,45.45146373391682,342.59125173084783,354.00000000000006,11.408748269152227
803,43.45493195381982,342.7339040399764,40.0,202.73390403997638
804,41.803734548748416,342.57184106439956,183.0,14.428158935600436
805,39.907949639695154,341.1864460231293,56.0,217.1864460231293
806,38.006549143243426,339.74195383280994,200.0,0.25804616719005935
807,36.518884003880636,339.54284410541123,50.0,209.54284410541123
808,34.7323896224963,338.5273239584111,183.0,18.472676041588898
809,32.756967028235216,336.9007520576267,137.0,199.90075205762668
810,31.051731030652704,335.51567079844716,333.99999999999994,1.5156707984472177
811,29.26697038566779,333.4269844407578,326.00000000000006,7.426984440757735
812,27.969586657256446,331.4319515957998,200.0,8.568048404200226
813,26.300485842576283,330.2600364900213,202.0,7.739963509978679
814,24.644517082349623,327.66930153398494,342.99999999999994,15.330698466015008
815,23.15728826957077,325.3078628018968,342.99999999999994,17.692137198103126
816,21.63864855094031,322.71844546945863,204.0,13.28155453054137
817,20.656018762363455,321.7344920584634,163.00000000000003,158.73449205846336
818,20.194196085894472,312.58952696366407,345.0,32.41047303633593
819,19.84957318320864,306.47698529420165,200.0,33.523014705798346
820,20.973740195248386,296.7767746664922,339.0,42.2232253335078
821,21.127259905418665,280.00462814026275,200.0,59.99537185973725
822,19.610484724022278,252.53434919812298,345.0,57.53434919812295
823,20.15487258428812,238.39990244823545,329.99999999999994,28.39990244823545
824,20.93041380914917,228.8204285587396,206.00000000000003,22.820428558739565
825,22.27018435287663,224.4973353137685,203.0,21.497335313768502
826,23.733754677907815,220.7870917465842,137.99999999999997,82.78709174658422
827,24.896876198520257,219.6346887291921,27.0,66.6346887291921
828,26.487166703896435,216.5950455555411,339.0,15.595045555541105
829,28.21729178279793,214.2596589084219,206.99999999999997,7.259658908421926
830,29.841153537429555,212.14361650601546,202.0,10.143616506015462
831,31.337747915963018,210.43292586603047,332.00000000000006,2.4329258660304447
832,32.512647111888974,208.84444146172916,149.0,59.84444146172916
833,33.955690081176215,208.17544471308787,321.0,10.824555286912158
834,35.20546043505815,50.17572281244528,329.0,160.8242771875547
835,34.18617329337176,52.433627213502234,208.00000000000003,155.5663727864978
836,33.0016834587436,55.06825122431661,321.0,163.93174877568342
837,32.10849662559048,56.75870705213539,151.0,27.758707052135392
838,31.029681131315403,59.83713609251361,164.0,43.83713609251361
839,30.058646380404795,63.1915243513562,156.0,39.1915243513562
840,29.167104758614627,66.74985051483849,204.0,137.2501494851615
841,28.400254302460823,71.25244162537471,169.0,60.252441625374715
842,27.807033482755962,72.94073166932989,328.0,139.0592683306701
843,27.252930525398956,78.45757042485887,222.0,143.5424295751411
844,26.964008933720848,81.63402351315457,321.0,137.36597648684545
845,26.680662993594776,85.88515924375808,226.00000000000003,140.11484075624196
846,26.593754488183457,89.322895108231,227.0,137.677104891769
847,26.60835290739441,93.98048833477726,322.00000000000006,124.01951166522277
848,26.687179610358896,97.35626928003626,223.0,125.64373071996374
849,26.934034644334705,101.38313178440525,228.00000000000003,126.61686821559478
850,27.416155010423246,105.31618250278082,221.0,115.68381749721918
851,27.9081429773542,108.98841249609156,221.0,112.01158750390844
852,28.547056668673296,112.69367112583876,225.0,112.30632887416124
853,29.277162127197748,115.32188348108932,220.0,104.67811651891068
854,30.232083766900505,120.05565615121928,325.0,94.94434384878072
855,31.137151800096014,123.211428241298,217.00000000000003,93.78857175870203
856,31.931349973202057,125.55927828208871,220.0,94.44072171791129
857,33.072798490602516,129.0899484563922,322.00000000000006,88.91005154360784
858,34.34559651541955,131.08407913624694,319.0,89.91592086375306
859,35.58765391411903,133.61886775101846,224.0,90.38113224898154
860,36.89278761191376,135.94535788664862,220.0,84.05464211335138
861,38.0691330199269,137.47050482797755,223.0,85.52949517202245
862,39.438911975075804,138.56643210033482,227.0,88.43356789966518
863,40.90103231514389,140.51326000574028,222.0,81.48673999425972
864,42.28769193144607,142.27662346525986,224.0,81.72337653474014
865,43.765257656933514,144.39892718401904,316.0,79.60107281598096
866,44.97023707100311,144.3386916372982,220.0,75.66130836270179
867,46.45609635870075,145.66415471558835,222.0,76.33584528441165
868,48.07296537556218,148.46756699413473,322.00000000000006,69.5324330058653
869,49.65499862943195,148.98996743062185,320.0,71.01003256937815
870,51.090094712945856,149.4536620559828,324.0,66.54633794401721
871,52.294051074455666,149.60326636674793,318.0,72.39673363325207
872,53.576279991968256,150.43154929988344,320.0,69.56845070011656
873,54.766301479813094,150.56895726752822,225.0,74.43104273247178
874,56.347651040462885,150.8268803228549,316.0,73.17311967714511
875,58.16088796509978,152.44894030395125,224.0,71.55105969604875
876,59.857701630153194,154.55927590907814,223.0,68.44072409092186
877,61.49191455431808,154.12715397294207,222.0,67.87284602705793
878,63.529879234542506,155.77099610070243,324.0,60.22900389929757
879,63.13446848680292,170.0084481493799,328.0,41.99155185062011
880,62.52047664565586,184.14393419077422,320.0,35.85606580922578
881,61.88129317042788,196.661046205366,319.0,24.338953794633994
882,61.37536603194767,216.05169367829873,312.0,11.948306321701295
883,60.88210830047783,229.9081124874228,316.0,5.908112487422812
884,60.27125719980001,241.78958952259728,228.00000000000003,13.789589522597254
885,60.86313425310195,241.72262245795105,225.0,16.722622457951047
886,61.752768718855386,242.66107766636802,323.0,25.661077666367987
887,62.581901892195994,241.0070819981233,209.00000000000003,32.00708199812328
888,63.5540365008829,240.5956001061593,206.99999999999997,33.59560010615934
889,64.43333333333334,238.64769406909403,36.0,94.64769406909403
890,65.20737858725975,237.97154386425052,158.0,79.97154386425052
891,66.26024449094646,236.62667713675856,329.0,25.62667713675856
892,67.37901090926692,235.20047180861772,215.0,20.20047180861772
893,68.41024127359229,233.73226724497925,214.0,19.732267244979255
894,69.61025626858284,232.39919108301547,27.0,79.39919108301547
895,70.48716983331867,231.43138925749994,329.99999999999994,21.431389257499944
896,71.77131893885065,230.7266811994152,154.00000000000003,76.72668119941517
897,72.97439429157478,229.60056936985765,210.0,19.600569369857652
898,74.16056154647758,228.4769578604067,209.00000000000003,19.476957860406685
899,75.52137298657763,227.78974882999836,213.0,14.78974882999836
900,76.66336224762851,227.49623586276917,338.0,25.49623586276917
901,77.82935750016756,225.97560584336208,153.0,72.97560584336208
902,79.22092877236138,225.53480464846658,333.0,18.534804648466604
903,80.49919944391442,224.03712877577308,326.00000000000006,10.037128775773084
904,81.71345598424344,223.66901432825776,208.00000000000003,15.669014328257731
905,82.8562342588387,222.2659160272257,150.00000000000003,72.26591602722567
906,84.15528635933825,222.0667943834659,332.00000000000006,14.066794383465862
907,85.52733156391848,221.8814349009623,326.00000000000006,7.88143490096229
908,86.51603576473234,315.1356135139196,147.0,168.13561351391962
909,85.27999635188651,314.31413299383274,205.0,20.685867006167314
910,84.29694208240561,313.04831230056203,50.0,183.04831230056203
911,83.10171144112765,312.08942374657573,142.0,170.08942374657573
912,81.8306245308632,311.01095473011213,43.00000000000001,174.01095473011213
913,80.56737691039855,309.43736786671684,142.0,167.43736786671684
914,79.29574039281331,309.6271437459814,140.0,169.6271437459814
915,78.49638349772697,308.82064775575833,141.0,167.82064775575833
916,77.32635025943254,308.3156895642912,40.0,168.31568956429118
917,76.3656845564667,306.03630431891986,329.0,22.96369568108014
918,75.22633256454226,304.84834197108603,142.0,162.84834197108603
919,74.26274675471919,304.87860015644316,46.0,170.87860015644313
920,73.46482907562715,303.9341535641911,131.0,172.9341535641911
921,72.49960153147204,301.45929628371584,50.0,171.45929628371584
922,71.59903785821581,300.2472651308076,45.0,165.2472651308076
923,70.78331567380677,299.0381547500822,137.0,162.03815475008219
924,70.66485846743218,312.47907417981077,143.0,169.47907417981077
925,70.74688057512579,323.9252369477673,31.0,174.9252369477673
926,71.21208542874665,341.6480484045579,139.0,202.64804840455793
927,71.93132527317674,357.5628798678283,47.0,224.56287986782831
928,71.01643784677209,5.240102306738994,333.99999999999994,200.75989769326102
929,69.80557921032451,6.167959518257012,52.00000000000001,45.83204048174299
930,68.11690114958418,6.96290086662822,342.0,191.0370991333718
931,66.23558124016293,6.972045144176033,342.99999999999994,190.027954855824
932,64.29503177626644,7.877713622938417,347.0,185.12228637706158
933,62.401210814463454,9.535453192442695,186.99999999999997,177.46454680755727
934,60.836840081574834,10.174684692784997,358.0,171.825315307215
935,58.93028838287565,10.210569672194431,191.0,180.78943032780558
936,57.01030121341619,10.72030037297293,28.0,17.27969962702707
937,55.13668873304276,11.974979083989407,179.0,10.974979083989407
938,53.32549942465508,12.179414431534278,354.00000000000006,173.82058556846576
939,51.849054421893214,12.715818351124016,183.0,170.28418164887597
940,50.455282731895934,12.40231196058038,147.0,20.59768803941962
941,48.845118031954385,12.867353168415912,186.00000000000003,173.1326468315841
942,47.04311261432905,12.930684750227396,45.0,32.0693152497726
943,45.184682753733654,14.182244531059023,342.0,183.81775546894102
944,43.675482570634266,13.88339843594682,351.99999999999994,174.11660156405318
945,41.850793169172896,14.926063612211665,192.0,177.07393638778834
946,40.09728447441575,16.104675809916884,31.0,14.895324190083116
947,38.302494841865204,16.316526641169624,148.0,15.683473358830376
948,36.53506686884686,17.652066929012598,28.0,10.347933070987402
949,35.07579095488954,18.32154064899484,35.0,16.67845935100516
950,33.47365464892586,18.18390896135324,28.0,9.81609103864676
951,31.731967757732544,20.675757724177434,32.0,11.324242275822566
952,30.08114950522263,21.493871513061077,28.0,6.506128486938923
953,28.26969323419615,23.455098981323104,151.0,5.544901018676896
954,26.90245754986377,24.94627439515077,27.0,2.0537256048492303
955,25.22371018616325,26.606368461792613,29.999999999999996,3.3936315382073836
956,23.457597679406323,28.779210509482745,146.0,5.220789490517255
957,22.009947246138,30.52673656317161,145.00000000000003,4.47326343682839
958,20.9853387974663,42.16430550136996,35.0,7.1643055013699595
959,20.360855690379136,55.269251663127996,342.0,142.73074833687204
960,19.99849994374578,46.028081053629606,39.0,7.028081053629606
961,19.669773765857094,30.909882206977276,137.99999999999997,11.090117793022724
962,19.370137382636763,21.30116033283857,50.0,28.69883966716143
963,18.998625681290154,4.746675931495756,45.0,40.25332406850424
964,18.9024395838797,3.97122965616347,43.99999999999999,40.02877034383652
965,19.38685121416059,20.1653109799383,50.0,29.8346890200617
966,19.52949336544886,37.06642470595939,51.0,13.933575294040608
967,19.95288895818793,52.600022275516935,50.0,2.6000222755169347
968,20.39831147696081,66.58103855856432,54.0,12.581038558564316
969,20.977368757782756,81.50058419357842,108.0,9.500584193578419
970,21.39088590965788,97.44004459089827,178.0,80.55995540910173
971,21.800942895001377,113.22730534109655,178.0,64.77269465890345
972,22.189211592823913,127.27817213366158,52.00000000000001,0.7218278663384154
973,22.589722343480798,126.19411891093824,122.0,4.1941189109382435
974,23.05090983984026,122.56858442825659,48.0,9.431415571743415
975,24.283739415501888,126.48213752192261,49.0,4.51786247807739
976,25.377592916236605,128.5031927530314,136.0,7.4968072469685865
977,26.70164372801378,132.146312669399,192.0,59.85368733060099
978,27.786847408241346,134.08099641557956,179.0,44.91900358442044
979,29.23563274879171,136.49617171864114,342.0,61.50382828135889
980,30.758287049545235,139.56522683625198,356.0,44.43477316374802
981,32.183380804384115,139.95798027928572,31.0,9.04201972071428
982,33.68827689271151,142.42546772916072,190.0,47.574532270839285
983,34.994872640304195,144.55968218301857,347.0,48.440317816981434
984,36.61076040971804,146.05613199191941,25.0,8.943868008080585
985,38.29296425077472,148.57803417501017,141.0,7.578034175010174
986,40.070840048871226,150.0920601525405,153.0,2.907939847459488
987,41.709711099455006,151.90916857838218,23.0,5.090831421617821
988,43.16698841578931,152.64364692378422,156.0,3.3563530762157825
989,45.03733019519598,153.91603921024213,27.0,0.9160392102421326
990,46.68867338254775,155.19419321481985,157.0,1.8058067851801525
991,48.48177206148948,155.99636800615505,18.0,6.003631993844948
992,50.27435838587213,157.1273831124726,194.0,36.872616887527414
993,49.058253354784476,19.792248993213395,14.999999999999998,4.792248993213397
994,47.380504664072774,19.538331977353263,141.0,19.461668022646737
995,45.717550726656874,20.556097677056314,218.00000000000003,197.4439023229437
996,43.976066723212575,22.813589413765882,345.0,172.18641058623416
997,42.45703710811672,23.594822140570948,166.99999999999997,10.594822140570946
998,41.19897517603509,24.543469724433095,351.0,164.4565302755669
999,39.54387155777464,25.473924483992935,203.0,177.52607551600707
1000,38.03022190019114,28.20360209667387,337.0,174.79639790332612
1001,36.4758976738217,30.29110570403963,204.0,173.70889429596036
1002,35.05123234479622,30.263607627882646,154.00000000000003,4.263607627882642
1003,33.786848197355006,31.908917837455117,210.0,178.0910821625449
1004,32.270127224898125,34.54540187597199,24.0,10.54540187597199
1005,30.784646245237973,38.01634800076028,335.00000000000006,166.98365199923973
1006,29.499397357309597,39.707247790984425,209.00000000000003,169.2927522090156
1007,28.09606536312316,43.0445686333782,212.0,168.9554313666218
1008,27.120185184552934,45.23141333093997,205.0,159.76858666906003
1009,25.740089786599857,48.00434196922825,200.0,151.99565803077175
1010,24.595031115157294,51.81575010849685,156.0,27.81575010849685
1011,23.47660774283864,55.056992731438875,333.0,151.9430072685611
1012,22.71595132158115,59.14186801749863,345.0,135.8581319825014
1013,21.851875078455958,62.50656962536588,206.00000000000003,143.49343037463416
1014,21.117791340741842,66.6421064166709,329.99999999999994,143.3578935833291
1015,20.540501995380303,72.0232511143182,342.0,125.97674888568183
1016,20.0301162142299,77.92366511172764,327.0,135.07633488827236
1017,19.823947358911365,82.36103080364262,329.99999999999994,127.63896919635738
1018,19.57435964611756,86.92492209571651,17.0,69.92492209571651
1019,19.60980480383332,92.37972018213942,349.0,98.62027981786058
1020,19.839830868454722,96.7092788636919,35.0,48.29072113630812
1021,20.109975412991215,102.10958886826621,209.00000000000003,106.89041113173381
1022,20.51996317952079,106.32846725246846,339.0,94.67153274753154
1023,21.23853939317757,110.66375989497844,168.0,57.33624010502156
1024,21.94763971111447,115.16183726959295,200.0,84.83816273040705
1025,22.836423148606748,119.1847669749913,346.0,74.8152330250087
1026,23.935770535144908,124.26409435612254,341.00000000000006,74.73590564387746
1027,24.910082742179366,126.85483117116671,317.00000000000006,96.14516882883329
1028,26.192322878618036,130.16875454794928,198.00000000000003,67.83124545205075
1029,27.465230544979754,134.08132025063185,333.0,72.91867974936812
1030,28.901307159980767,136.11086684847928,206.00000000000003,69.88913315152075
1031,30.29488405655318,138.1260084957566,51.0,9.126008495756594
1032,31.55293611976194,140.32789669160448,49.0,9.32789669160448
1033,33.04091739377438,141.5739697398613,350.00000000000006,48.4260302601387
1034,34.55264903817876,143.06758417725004,189.0,45.93241582274996
1035,36.16863281906022,145.28426719241304,23.0,11.71573280758696
1036,37.90467575965325,146.82185631331964,32.0,1.1781436866803574
1037,39.14091351911847,147.1405319289853,356.0,36.8594680710147
1038,40.782403612887315,149.15519022850717,351.99999999999994,38.844809771492834
1039,42.51601005634361,149.81711229171898,41.0,10.817112291718985
1040,44.20152083859157,151.22395200067314,350.00000000000006,38.77604799932686
1041,45.83683622977872,151.7819201129203,346.0,42.21807988707971
1042,47.25407683764204,152.77132659676843,149.0,3.771326596768432
1043,48.88286452781224,153.65307091619917,149.0,4.6530709161991695
1044,50.69083853233354,154.82016470271833,189.0,34.17983529728167
1045,52.343013966632746,154.40930697019965,342.99999999999994,42.59069302980038
1046,54.20997243230355,156.43405864383996,146.0,10.434058643839961
1047,55.60271775931661,157.03178068435176,197.00000000000003,39.96821931564827
1048,57.38759060594508,157.44316425300198,199.0,41.55683574699802
1049,59.2927389221386,158.52654548201087,29.999999999999996,8.526545482010846
1050,60.99611098714045,159.17868262370837,338.0,42.82131737629163
1051,62.37158362944174,159.0229103381483,197.00000000000003,37.97708966185172
1052,64.021177051903,159.30440759443286,190.0,30.69559240556714
1053,65.78156614466126,159.89000217988277,24.0,3.890002179882771
1054,67.63550185450768,160.94905393018416,29.0,9.949053930184164
1055,69.35687100464925,160.25843349312538,153.0,7.258433493125381
1056,70.72214803173206,160.07659859512552,164.0,3.9234014048744825
1057,72.60873072694342,160.56928317532072,43.00000000000001,23.56928317532072
1058,74.56567574963698,161.36329743318083,147.0,14.363297433180833
1059,76.20575947904317,161.18176079679984,141.0,20.181760796799836
1060,77.97570134343134,161.62880919566538,195.00000000000003,33.371190804334645
1061,79.46036048803761,160.19451634565164,45.0,25.194516345651635
1062,81.2710143764539,160.95401501881958,43.99999999999999,24.954015018819575
1063,83.0855649984467,161.75768397631774,200.0,38.242316023682264
1064,84.8147327348786,161.30505562591938,139.0,22.30505562591938
1065,86.75765095943989,161.70985429186754,345.0,33.290145708132485
1066,88.21757194572973,163.12535880006578,348.0,28.874641199934217
1067,89.9953887707587,163.0654735838581,143.0,20.065473583858108
1068,91.5826402764192,163.1702604284341,346.0,30.82973957156591
1069,91.62164348861876,147.6907123222642,342.99999999999994,49.309287677735824
