20,23.0,261.2113904985355,180.0,81.21139049853548
21,23.0,258.92628410756856,180.0,78.92628410756856
22,23.0,256.09147642467667,180.0,76.09147642467667
23,24.0,251.91226791656965,180.0,71.91226791656965
24,24.0,249.02350154064635,180.0,69.02350154064635
25,25.0,244.4460990391232,207.0,37.4460990391232
26,25.0,242.79245735472753,186.0,56.79245735472753
27,26.0,239.5315749589866,175.0,64.5315749589866
28,27.0,236.95620413234977,180.0,56.95620413234977
29,28.0,234.1288524806544,180.0,54.12885248065439
30,28.0,232.0669011410709,172.0,60.0669011410709
31,29.0,229.5367661600043,195.0,34.536766160004305
32,30.0,229.538597680028,183.0,46.538597680028005
33,31.0,227.9044247922112,176.0,51.90442479221119
34,32.0,225.1617299448067,180.0,45.161729944806694
35,33.0,224.62824226343753,183.0,41.62824226343753
36,34.0,221.7640479597901,166.0,55.764047959790105
37,35.0,221.55754585058747,180.0,41.55754585058747
38,36.0,218.62153380220565,180.0,38.62153380220565
39,37.0,217.8992901649702,174.0,43.89929016497021
40,38.0,216.72122559836546,195.0,21.721225598365464
41,39.0,215.3875843810017,168.0,47.38758438100169
42,38.0,214.19444924727395,180.0,34.19444924727395
43,39.0,212.52612563834887,188.0,24.526125638348873
44,42.0,210.54681541081135,180.0,30.546815410811348
45,43.0,210.52017727958417,175.0,35.520177279584175
46,45.0,210.0074739474838,183.0,27.00747394748379
47,46.0,209.01809437533902,188.0,21.018094375339018
48,47.0,208.84523363717577,180.0,28.845233637175767
49,49.0,207.88059485236198,180.0,27.88059485236198
50,50.0,206.54890444683429,180.0,26.548904446834285
51,51.0,204.44585721384192,161.0,43.44585721384192
52,51.0,189.191798488912,171.0,18.191798488912013
53,51.0,175.17769030127369,167.0,8.177690301273685
54,50.0,181.13497242305917,180.0,1.1349724230591676
55,50.0,190.49664146223395,180.0,10.496641462233953
56,50.0,203.83854233096145,180.0,23.838542330961445
57,50.0,196.0237951317073,178.0,18.02379513170729
58,50.0,181.5012076196163,176.0,5.501207619616309
59,50.0,167.26788322710993,171.0,3.732116772890066
60,50.0,168.1409746051896,180.0,11.859025394810402
61,50.0,177.8608987498044,163.0,14.860898749804392
62,50.0,187.46287062974122,180.0,7.462870629741218
63,50.0,197.04064100075317,180.0,17.04064100075317
64,51.0,197.1262955495016,183.0,14.126295549501606
65,52.0,193.66764995835322,172.0,21.667649958353223
66,52.0,179.04446231138417,171.0,8.044462311384166
67,51.0,164.8340513044902,168.0,3.1659486955097975
68,51.0,149.18380019771,180.0,30.816199802289987
69,50.0,133.2662154660399,180.0,46.73378453396009
70,50.0,119.39094183681792,180.0,60.609058163182084
71,50.0,103.67215712936017,161.0,57.32784287063983
72,47.0,88.36536120603047,181.0,92.63463879396953
73,47.0,72.24053338312517,156.0,48.24053338312517
74,46.0,58.98356878054468,173.0,51.98356878054468
75,48.0,44.625736894328355,180.0,44.625736894328355
76,47.0,44.58675475992535,180.0,44.58675475992535
77,46.0,44.00796655909077,180.0,44.00796655909077
78,45.0,45.33498244049889,180.0,45.33498244049889
79,44.0,44.602861013562915,178.0,42.602861013562915
80,43.0,46.045850111497714,176.0,42.045850111497714
81,42.0,46.75435840875258,183.0,136.24564159124742
82,41.0,48.310987118370065,174.0,42.310987118370065
83,40.0,49.28383224116469,180.0,49.28383224116469
84,40.0,50.58683277580496,183.0,132.41316722419504
85,39.0,52.27138170821274,180.0,52.27138170821274
86,38.0,52.78921081646214,184.0,131.21078918353786
87,37.0,54.8236573054638,183.0,128.1763426945362
88,36.0,57.23410148396594,180.0,57.23410148396594
89,35.0,58.14716253866127,180.0,58.14716253866127
90,35.0,60.263960912670804,184.0,123.7360390873292
91,34.0,61.19952228872231,175.0,56.19952228872231
92,33.0,63.4688258720513,180.0,63.4688258720513
93,32.0,66.35412077788939,184.0,117.64587922211061
94,32.0,67.59231384591443,180.0,67.59231384591443
95,32.0,69.78514912059444,180.0,69.78514912059444
96,31.0,71.22436354825811,184.0,112.77563645174189
97,31.0,73.13932140400104,180.0,73.13932140400104
98,30.0,75.74767801028263,180.0,75.74767801028263
99,30.0,78.01489288984885,188.0,109.98510711015115
100,30.0,81.20302151303012,183.0,101.79697848696988
101,30.0,83.15456961294844,175.0,78.15456961294844
102,29.0,86.15002089003951,180.0,86.15002089003951
103,29.0,88.12438857032643,180.0,88.12438857032643
104,29.0,90.26857855030785,180.0,89.73142144969215
105,29.0,93.56610987447841,180.0,86.43389012552159
106,30.0,95.56587262890805,180.0,84.43412737109195
107,30.0,96.10497534826168,180.0,83.89502465173832
108,30.0,96.74086535006133,200.0,103.25913464993867
109,30.0,96.85726935667107,180.0,83.14273064332893
110,30.0,98.40651027792491,180.0,81.59348972207509
111,30.0,101.52543667857125,180.0,78.47456332142875
112,31.0,103.04163317983493,195.0,91.95836682016507
113,31.0,105.0858418118792,180.0,74.9141581881208
114,31.0,107.17505709439298,180.0,72.82494290560702
115,32.0,108.78112833059053,180.0,71.21887166940947
116,32.0,112.57652634998057,180.0,67.42347365001943
117,33.0,114.79652047645688,180.0,65.20347952354312
118,33.0,113.87380939582283,187.0,73.12619060417717
119,34.0,116.39524697614826,180.0,63.60475302385174
120,35.0,118.70928015499375,180.0,61.29071984500625
121,35.0,120.50551296668351,180.0,59.49448703331649
122,36.0,121.90138191353664,180.0,58.09861808646336
123,37.0,123.53585035937475,180.0,56.46414964062525
124,37.0,123.51712700899897,171.0,47.48287299100103
125,37.0,4.5228317751650655,180.0,4.5228317751650655
126,35.0,5.321853826823257,180.0,5.321853826823257
127,34.0,5.468930813470575,174.0,0.5310691865294253
128,34.0,5.668639320297578,177.0,2.6686393202975784
129,33.0,6.4949432092994925,176.0,2.4949432092994925
130,32.0,7.27646488806064,171.0,1.72353511193936
131,32.0,8.762493628611795,174.0,2.7624936286117947
132,31.0,8.66022258328108,174.0,2.6602225832810795
133,31.0,11.482708418418776,186.0,174.51729158158122
134,30.0,17.756098493297195,172.0,9.756098493297195
135,30.0,23.50821238984375,192.0,168.49178761015625
136,29.0,28.7364634290437,155.0,3.736463429043699
137,29.0,34.78680575743001,146.0,0.7868057574300096
138,29.0,40.85632862782552,180.0,40.85632862782552
139,28.0,51.57104301579278,180.0,51.57104301579278
140,28.0,42.80512252941673,148.0,10.805122529416728
141,27.0,29.315844235200974,163.0,12.315844235200974
142,27.0,13.4825793909205,177.0,10.4825793909205
143,27.0,1.1709911998422007,180.0,1.1709911998422007
144,27.0,345.261639108305,187.0,7.738360891694981
145,27.0,329.0096096525039,200.0,10.990390347496088
146,27.0,312.68847213028647,180.0,132.68847213028647
147,28.0,299.4605675435491,180.0,119.46056754354908
148,27.0,295.3467701994516,180.0,115.34677019945161
149,27.0,286.85034688061364,180.0,106.85034688061364
150,27.0,284.0111808495062,180.0,104.01118084950622
151,26.0,280.31553813379924,180.0,100.31553813379924
152,26.0,277.30015714679973,180.0,97.30015714679973
153,26.0,274.6285947445105,180.0,94.62859474451051
154,26.0,271.4384648583411,180.0,91.43846485834109
155,26.0,268.13471593206657,180.0,88.13471593206657
156,26.0,264.32447596007466,180.0,84.32447596007466
157,26.0,262.9189790139361,180.0,82.91897901393611
158,26.0,259.1577784984341,180.0,79.15777849843408
159,27.0,255.4072494772907,180.0,75.40724947729069
160,27.0,253.15862484273092,180.0,73.15862484273092
161,28.0,250.2753469802533,180.0,70.27534698025329
162,28.0,247.29986845580459,180.0,67.29986845580459
163,29.0,244.7511701210233,180.0,64.7511701210233
164,30.0,242.65386237281575,195.0,47.65386237281575
165,30.0,240.18549552262186,180.0,60.18549552262186
166,31.0,238.5776780913259,180.0,58.57767809132591
167,32.0,236.6411835145438,180.0,56.6411835145438
168,33.0,234.03183655350009,180.0,54.031836553500085
169,32.0,232.73798317918303,180.0,52.73798317918303
170,34.0,231.42147373814808,180.0,51.42147373814808
171,35.0,229.58728317794987,180.0,49.58728317794987
172,36.0,228.6795520483055,180.0,48.67955204830551
173,37.0,227.5574750394796,180.0,47.55747503947961
174,38.0,226.0077355146876,175.0,51.007735514687596
175,39.0,224.56494344197256,180.0,44.56494344197256
176,40.0,222.5857495086188,180.0,42.58574950861879
177,41.0,118.1600413794484,180.0,61.8399586205516
178,42.0,119.93905130635174,180.0,60.06094869364826
179,43.0,122.32240303549678,180.0,57.67759696450322
180,43.0,123.37142133691484,180.0,56.628578663085165
181,44.0,125.05227616745668,192.0,66.94772383254332
182,45.0,126.3388618286603,180.0,53.6611381713397
183,46.0,127.69135299754954,180.0,52.308647002450456
184,47.0,129.72027858515014,180.0,50.27972141484986
185,47.0,130.525624750337,180.0,49.47437524966301
186,48.0,131.7704232503663,184.0,52.22957674963371
187,49.0,132.50426295608023,181.0,48.495737043919775
188,50.0,134.01192432337618,180.0,45.98807567662382
189,51.0,134.6809414093497,195.0,60.319058590650286
190,52.0,134.30817488195174,184.0,49.69182511804826
191,53.0,135.34588590665243,180.0,44.65411409334757
192,54.0,137.60323979974476,194.0,56.396760200255244
193,55.0,145.64424088310264,183.0,37.35575911689736
194,55.0,160.53862597069826,196.0,35.46137402930174
195,54.0,175.86578784688345,180.0,4.13421215311655
196,55.0,186.16066730943706,180.0,6.160667309437059
197,56.0,186.35075856710517,192.0,5.649241432894826
198,57.0,186.22978805003675,180.0,6.2297880500367455
199,58.0,188.3695429232414,180.0,8.369542923241397
200,57.0,266.4236662881519,180.0,86.42366628815188
201,57.0,270.1938633677373,197.0,72.80613663226268
202,57.0,270.049467895606,180.0,90.04946789560603
203,57.0,269.5001092493509,195.0,74.50010924935088
204,57.0,268.4836092045338,180.0,88.48360920453382
205,57.0,268.1845557915695,199.0,69.1845557915695
206,57.0,267.73976003849754,188.0,79.73976003849754
207,57.0,267.56728401002624,180.0,87.56728401002624
208,57.0,275.1360249645267,204.0,60.86397503547329
209,57.0,275.5017111590517,180.0,95.5017111590517
210,57.0,275.27933295187194,199.0,65.72066704812806
211,57.0,274.7548821852372,195.0,70.2451178147628
212,57.0,274.48383205035066,206.0,59.51616794964934
213,57.0,273.03234223302354,180.0,93.03234223302354
214,56.0,272.12184744878545,180.0,92.12184744878545
215,56.0,271.86122694850786,180.0,91.86122694850786
216,56.0,270.4706229238528,192.0,77.52937707614723
217,56.0,269.9002939192689,180.0,89.9002939192689
218,56.0,257.1061867148894,196.0,61.10618671488942
219,57.0,242.77343040662637,188.0,54.773430406626375
220,57.0,228.48703595723552,180.0,48.48703595723552
221,57.0,214.13084332241033,180.0,34.13084332241033
222,58.0,200.06254058472766,180.0,20.062540584727657
223,57.0,207.7718706586614,180.0,27.771870658661413
224,57.0,222.19452680300606,186.0,36.194526803006056
225,56.0,226.21914178457553,180.0,46.21914178457553
226,56.0,215.97325231419097,188.0,27.973252314190972
227,57.0,203.12066214537518,178.0,25.120662145375178
228,57.0,188.29105631101754,184.0,4.291056311017542
229,57.0,173.09780146432774,169.0,4.097801464327745
230,56.0,158.71872559520244,180.0,21.281274404797557
231,56.0,145.07088289095674,174.0,28.92911710904326
232,56.0,128.22002829310534,180.0,51.779971706894656
233,55.0,134.47973243390055,186.0,51.52026756609945
234,55.0,146.5055898948407,188.0,41.49441010515929
235,55.0,160.84155125861494,180.0,19.158448741385058
236,55.0,172.6360561539953,180.0,7.363943846004702
237,55.0,189.6632539457576,180.0,9.663253945757589
238,55.0,205.34083513011552,180.0,25.340835130115522
239,54.0,223.6316281271725,180.0,43.63162812717249
240,54.0,236.3513545831518,180.0,56.35135458315179
241,54.0,237.2296569881555,180.0,57.22965698815551
242,54.0,229.64042299434504,180.0,49.640422994345045
243,54.0,218.09390810436736,203.0,15.093908104367358
244,55.0,206.69563622550203,196.0,10.695636225502028
245,55.0,209.35892981737913,180.0,29.358929817379135
246,54.0,219.02999052585338,180.0,39.02999052585338
247,54.0,231.718384588592,195.0,36.71838458859199
248,54.0,229.8194733633069,180.0,49.81947336330691
249,54.0,218.95104770767838,195.0,23.951047707678384
250,54.0,209.4641624882067,180.0,29.46416248820671
251,54.0,209.4641624882067,206.0,3.4641624882067106
252,54.0,220.36257889176795,180.0,40.36257889176795
253,54.0,233.09103880628868,184.0,49.09103880628868
254,54.0,242.87812375918793,180.0,62.87812375918793
255,53.0,254.18876968461973,180.0,74.18876968461973
256,53.0,271.3641673235497,180.0,91.36416732354968
257,50.0,286.11224414321816,196.0,57.88775585678184
258,49.0,284.2833584914755,180.0,104.2833584914755
259,53.0,274.97113630248464,180.0,94.97113630248464
260,53.0,261.22071529852633,188.0,73.22071529852633
261,53.0,246.57239221838017,180.0,66.57239221838017
262,54.0,230.76555173681305,200.0,30.76555173681305
263,54.0,219.63557946564768,180.0,39.63557946564768
264,55.0,216.43209195469248,203.0,13.432091954692481
265,55.0,224.42645403169803,180.0,44.42645403169803
266,55.0,228.90213894111392,180.0,48.90213894111392
267,55.0,213.5942482838775,196.0,17.594248283877505
268,55.0,200.26237289715863,180.0,20.262372897158627
269,55.0,186.1592401316797,180.0,6.159240131679695
270,55.0,172.2568105999283,180.0,7.743189400071714
271,55.0,161.7515681048379,180.0,18.2484318951621
272,55.0,174.20152156025006,180.0,5.7984784397499425
273,54.0,188.8332913556403,180.0,8.833291355640313
274,54.0,182.84119672479588,180.0,2.8411967247958785
275,54.0,172.94264038293585,168.0,4.942640382935849
276,54.0,161.137521465568,180.0,18.862478534432
277,53.0,172.91299523190298,180.0,7.087004768097017
278,53.0,189.37682565370022,183.0,6.376825653700223
279,53.0,204.65502557976765,180.0,24.655025579767653
280,53.0,218.28297006185562,180.0,38.28297006185562
281,52.0,235.98166816701422,180.0,55.98166816701422
282,52.0,245.79768941441836,195.0,50.79768941441836
283,52.0,243.38140149048024,180.0,63.38140149048024
284,51.0,255.33997868537742,180.0,75.33997868537742
285,51.0,270.2914296294473,196.0,73.7085703705527
286,50.0,285.6964110810461,180.0,105.69641108104611
287,50.0,299.9102753492203,180.0,119.91027534922029
288,50.0,315.3630403599879,180.0,135.3630403599879
289,49.0,316.5044967219312,180.0,136.50449672193122
290,49.0,315.7975107936902,183.0,41.20248920630979
291,48.0,316.0859811115557,180.0,136.08598111155572
292,48.0,325.51331899758446,192.0,22.486681002415537
293,47.0,328.65719584627436,190.0,21.342804153725638
294,46.0,328.88784165891934,191.0,20.112158341080658
295,45.0,329.03203974756707,188.0,22.96796025243293
296,43.0,328.61321981013884,185.0,26.386780189861156
297,42.0,326.84706464646695,188.0,25.152935353533053
298,41.0,325.64221565960133,191.0,23.357784340398666
299,40.0,324.6941889453719,195.0,20.305811054628123
300,39.0,323.412280426414,176.0,147.412280426414
301,38.0,323.33301057544577,183.0,33.66698942455423
302,37.0,321.20063932092444,192.0,26.799360679075562
303,36.0,319.7242314026463,204.0,16.275768597353704
304,35.0,318.84828372420867,180.0,138.84828372420867
305,34.0,317.5996860313336,203.0,19.40031396866641
306,33.0,315.5638862607275,203.0,21.436113739272514
307,32.0,312.3433184948994,180.0,132.3433184948994
308,31.0,309.2114022671927,180.0,129.21140226719268
309,30.0,307.49653442210223,180.0,127.49653442210223
310,29.0,305.25379781173984,180.0,125.25379781173984
311,29.0,300.3874926973953,180.0,120.38749269739532
312,28.0,297.9681876769441,180.0,117.96818767694413
313,27.0,295.6685744936332,180.0,115.66857449363317
314,27.0,294.22680647033246,180.0,114.22680647033246
315,26.0,291.1522870440267,180.0,111.1522870440267
316,26.0,288.34767944802286,222.0,29.65232055197714
317,26.0,283.4544611053254,180.0,103.45446110532538
318,25.0,278.3165414572541,180.0,98.31654145725412
319,25.0,275.22935805122773,180.0,95.22935805122773
320,25.0,271.78280375753445,180.0,91.78280375753445
321,25.0,269.42226611303204,180.0,89.42226611303204
322,25.0,265.7135935294852,180.0,85.7135935294852
323,25.0,263.1573299436399,180.0,83.15732994363992
324,25.0,260.4909288078195,180.0,80.4909288078195
325,26.0,257.2505725502527,180.0,77.25057255025268
326,26.0,253.6618923834555,180.0,73.6618923834555
327,26.0,250.34172291974437,180.0,70.34172291974437
328,27.0,248.2862865293821,180.0,68.2862865293821
329,27.0,245.15813055162454,180.0,65.15813055162454
330,28.0,242.80849193823718,180.0,62.80849193823718
331,29.0,239.6052172668063,180.0,59.60521726680631
332,29.0,237.2289104961984,180.0,57.22891049619841
333,30.0,235.3535358740417,180.0,55.35353587404171
334,31.0,232.81743211867098,183.0,49.81743211867098
335,31.0,231.28534727290833,180.0,51.285347272908325
336,32.0,229.27786082377503,195.0,34.27786082377503
337,33.0,227.98465181636698,180.0,47.98465181636698
338,34.0,226.6966510998937,180.0,46.6966510998937
339,35.0,225.2385753166839,180.0,45.23857531668389
340,36.0,224.00297021976485,181.0,43.00297021976485
341,37.0,221.94942610020155,175.0,46.94942610020155
342,38.0,220.5773651327673,180.0,40.57736513276731
343,39.0,219.3903656183136,160.0,59.39036561831361
344,40.0,217.84427026343016,181.0,36.84427026343016
345,41.0,216.7524362203675,185.0,31.752436220367514
346,43.0,215.34656878860397,181.0,34.346568788603975
347,44.0,214.7949503957602,180.0,34.794950395760196
348,45.0,213.39806925596204,188.0,25.398069255962042
349,46.0,212.15458792496852,181.0,31.154587924968524
350,46.0,26.157449148959532,161.0,7.157449148959532
351,45.0,27.625432065378934,180.0,27.625432065378934
352,41.0,29.546044517257368,180.0,29.546044517257368
353,41.0,30.2697812735233,173.0,23.2697812735233
354,39.0,31.222566497249623,180.0,31.222566497249623
355,38.0,33.175280547933745,180.0,33.175280547933745
356,39.0,33.7053678139987,168.0,21.7053678139987
357,38.0,34.9107993859927,164.0,18.910799385992703
358,37.0,35.92679249299702,180.0,35.92679249299702
359,36.0,37.26589481267785,180.0,37.26589481267785
360,35.0,39.799094272624416,161.0,20.799094272624416
361,33.0,39.913478103342776,180.0,39.913478103342776
362,32.0,40.736664524969996,160.0,20.736664524969996
363,31.0,43.29802737609372,156.0,19.29802737609372
364,30.0,44.003652673993734,164.0,28.003652673993734
365,29.0,45.86984885662967,166.0,31.869848856629673
366,29.0,49.95411483739436,168.0,37.95411483739436
367,28.0,52.60736473475407,180.0,52.60736473475407
368,27.0,55.17745677017118,180.0,55.17745677017118
369,26.0,58.03771520346122,180.0,58.03771520346122
370,26.0,61.826365082999146,180.0,61.826365082999146
371,25.0,65.29744338095148,180.0,65.29744338095148
372,25.0,67.97002294347516,153.0,40.97002294347516
373,24.0,71.04825202269393,180.0,71.04825202269393
374,24.0,73.89261798491023,161.0,54.89261798491023
375,23.0,77.14794814033549,180.0,77.14794814033549
376,23.0,81.91611506559197,180.0,81.91611506559197
377,23.0,84.66489384385592,180.0,84.66489384385592
378,23.0,88.76587768985057,180.0,88.76587768985057
379,23.0,90.14486902033617,133.0,42.85513097966383
380,23.0,95.19442919247513,180.0,84.80557080752487
381,23.0,101.20953534837975,180.0,78.79046465162025
382,23.0,104.68267445937718,180.0,75.31732554062282
383,23.0,108.12572286808928,153.0,44.874277131910716
384,23.0,111.2936775634566,149.0,37.7063224365434
385,25.0,114.17032281998463,180.0,65.82967718001537
386,26.0,118.11165213033371,180.0,61.88834786966629
387,26.0,120.01897802329876,180.0,59.98102197670124
388,27.0,121.6397963190234,161.0,39.360203680976596
389,27.0,123.94672664107588,157.0,33.053273358924116
390,28.0,127.35331802814362,180.0,52.64668197185638
391,29.0,128.2616950674471,180.0,51.73830493255289
392,30.0,130.56427792097404,180.0,49.435722079025965
393,31.0,133.18720355910114,161.0,27.812796440898865
394,32.0,134.38010447063905,156.0,21.619895529360946
395,33.0,136.888880657575,156.0,19.111119342425013
396,34.0,139.53949094119264,161.0,21.46050905880736
397,35.0,141.34246457392618,180.0,38.65753542607382
398,36.0,142.62131944477855,180.0,37.37868055522145
399,37.0,144.29555112754258,180.0,35.70444887245742
400,38.0,145.36048585409588,180.0,34.639514145904116
401,40.0,146.2530486546703,180.0,33.746951345329705
402,40.0,140.5330437217972,161.0,20.466956278202787
403,39.0,123.12136980180193,180.0,56.87863019819807
404,39.0,108.74226913807543,180.0,71.25773086192457
405,38.0,91.76442226444419,180.0,88.23557773555581
406,38.0,76.58851048779567,148.0,44.58851048779567
407,38.0,59.33675907651057,180.0,59.33675907651057
408,37.0,43.4690769791712,180.0,43.4690769791712
409,37.0,27.371101081472403,159.0,6.371101081472403
410,36.0,19.41649160963711,158.0,2.5835083903628906
411,36.0,18.8805241008648,180.0,18.8805241008648
412,35.0,20.940710683130366,161.0,1.9407106831303658
413,33.0,23.332852843507606,159.0,2.332852843507606
414,33.0,30.282117256135113,180.0,30.282117256135113
415,32.0,38.54182659915024,152.0,10.541826599150241
416,32.0,44.25662212072112,180.0,44.25662212072112
417,31.0,49.65848850062876,180.0,49.65848850062876
418,31.0,52.27451771240685,180.0,52.27451771240685
419,30.0,56.1857356402695,180.0,56.1857356402695
420,30.0,64.59786275631144,180.0,64.59786275631144
421,30.0,69.82837214214958,166.0,55.828372142149576
422,29.0,72.99545057027059,180.0,72.99545057027059
423,29.0,77.27124853299422,180.0,77.27124853299422
424,29.0,78.63240976725585,180.0,78.63240976725585
425,29.0,83.81632308921566,180.0,83.81632308921566
426,29.0,86.12098687320541,149.0,55.12098687320541
427,29.0,90.02101896369611,161.0,70.97898103630389
428,29.0,91.78516678007345,180.0,88.21483321992655
429,29.0,94.72889675644555,146.0,51.27110324355445
430,30.0,98.2484828085187,180.0,81.7515171914813
431,30.0,100.5669719135632,153.0,52.433028086436806
432,30.0,104.1300956979039,156.0,51.8699043020961
433,31.0,105.72364536261504,171.0,65.27635463738496
434,31.0,108.69979633618004,161.0,52.30020366381996
435,32.0,111.5780813915315,180.0,68.4219186084685
436,32.0,112.87198160046982,180.0,67.12801839953018
437,33.0,115.63120574480064,156.0,40.36879425519936
438,34.0,117.5144201812923,171.0,53.485579818707706
439,34.0,119.11735737501017,166.0,46.88264262498983
440,35.0,120.81820105600308,161.0,40.181798943996924
441,36.0,123.11736326464128,164.0,40.882636735358716
442,37.0,124.99051798902077,171.0,46.00948201097923
443,38.0,126.45950087372054,167.0,40.54049912627946
444,39.0,129.01443929657015,173.0,43.985560703429854
445,40.0,129.88963294698235,180.0,50.110367053017654
446,41.0,131.4235682317507,164.0,32.57643176824931
447,42.0,132.03929616654065,176.0,43.96070383345935
448,43.0,133.21571505706433,180.0,46.78428494293567
449,44.0,134.6307793191117,161.0,26.369220680888304
450,44.0,135.5208093816168,180.0,44.4791906183832
451,45.0,138.72169740287995,180.0,41.278302597120046
452,45.0,155.28008103492536,180.0,24.71991896507464
453,45.0,171.05131503894202,174.0,2.948684961057978
454,45.0,164.220735407635,168.0,3.7792645923649957
455,45.0,153.16184302708888,183.0,29.838156972911122
456,45.0,137.11246770543136,176.0,38.88753229456864
457,44.0,122.06770290082183,156.0,33.93229709917817
458,44.0,103.32756806832906,180.0,76.67243193167094
459,44.0,95.67397322189264,180.0,84.32602677810736
460,44.0,95.7510433814806,161.0,65.2489566185194
461,44.0,95.99644999972027,180.0,84.00355000027973
462,44.0,95.9904674052208,149.0,53.0095325947792
463,44.0,87.80169486591308,152.0,59.80169486591308
464,44.0,76.71971089407579,180.0,76.71971089407579
465,43.0,73.33966457278896,180.0,73.33966457278896
466,43.0,73.51157432933316,180.0,73.51157432933316
467,43.0,76.24924499665418,161.0,57.249244996654184
468,43.0,79.43961124360612,149.0,48.43961124360612
469,43.0,80.62828429522266,164.0,64.62828429522266
470,43.0,82.32833592322324,180.0,82.32833592322324
471,43.0,83.63236951673635,180.0,83.63236951673635
472,42.0,86.21386279977469,156.0,62.21386279977469
473,42.0,83.84576962868894,180.0,83.84576962868894
474,42.0,74.69213069263743,163.0,57.692130692637434
475,42.0,73.02970514624701,156.0,49.02970514624701
476,41.0,74.23024511473592,156.0,50.23024511473592
477,41.0,74.55499078237968,156.0,50.554990782379676
478,41.0,75.81824399936446,156.0,51.818243999364455
479,41.0,77.75366735098879,166.0,63.75366735098879
480,39.0,78.75204070346929,180.0,78.75204070346929
481,38.0,81.45309198319026,180.0,81.45309198319026
482,40.0,82.87119741351573,164.0,66.87119741351573
483,40.0,84.30678308046292,180.0,84.30678308046292
484,40.0,86.91108642649625,180.0,86.91108642649625
485,40.0,88.00531435495346,175.0,83.00531435495346
486,41.0,90.56101700308032,157.0,66.43898299691968
487,41.0,91.3802926957457,168.0,76.6197073042543
488,41.0,93.35688355149524,164.0,70.64311644850476
489,41.0,95.1777891214502,156.0,60.8222108785498
490,41.0,98.4438558728749,171.0,72.5561441271251
491,42.0,99.739327321647,180.0,80.260672678353
492,42.0,101.04581280668648,159.0,57.954187193313516
493,43.0,102.8664199537195,166.0,63.1335800462805
494,43.0,104.28937727609092,153.0,48.71062272390908
495,44.0,106.5418552991889,161.0,54.458144700811104
496,44.0,108.05426563549584,164.0,55.94573436450416
497,45.0,110.42292294826875,161.0,50.57707705173125
498,43.0,115.8765418852889,180.0,64.1234581147111
499,45.0,128.94426381150137,166.0,37.05573618849863
500,45.0,142.50619323496804,180.0,37.49380676503196
501,45.0,134.30986479739138,180.0,45.690135202608616
502,45.0,121.77906655118153,156.0,34.22093344881847
503,45.0,119.77659376292614,166.0,46.22340623707386
504,45.0,130.09383052493894,149.0,18.906169475061063
505,45.0,142.16193168611932,156.0,13.838068313880683
506,45.0,158.23396029355368,180.0,21.76603970644632
507,45.0,176.50934361606912,180.0,3.490656383930883
508,45.0,184.75264807564426,164.0,20.75264807564426
509,46.0,185.50198553689157,180.0,5.501985536891567
510,47.0,177.94794047946078,180.0,2.052059520539217
511,46.0,163.25182266869683,168.0,4.748177331303168
512,46.0,148.86582825749727,180.0,31.13417174250273
513,46.0,143.4933243020074,154.0,10.506675697992591
514,46.0,133.03906044953038,180.0,46.96093955046962
515,46.0,117.46845301297779,164.0,46.53154698702221
516,45.0,102.11127611178848,164.0,61.888723888211516
517,44.0,87.1511060808168,159.0,66.1511060808168
518,44.0,71.6696639598667,178.0,69.6696639598667
519,44.0,70.20188887977248,176.0,66.20188887977248
520,43.0,70.17325768641379,180.0,70.17325768641379
521,43.0,72.31459179183528,181.0,108.68540820816472
522,43.0,64.3559066833985,176.0,60.3559066833985
523,42.0,53.77859910155975,184.0,130.22140089844027
524,42.0,52.98548749497569,188.0,135.0145125050243
525,41.0,53.19319074071881,180.0,53.19319074071881
526,40.0,53.776839343392346,180.0,53.776839343392346
527,37.0,55.5502129113777,189.0,133.44978708862232
528,37.0,54.69657692474263,190.0,135.30342307525737
529,36.0,55.60761982566445,188.0,132.39238017433556
530,37.0,57.59668374176831,176.0,53.59668374176831
531,36.0,58.073661780943674,175.0,53.073661780943674
532,36.0,60.43555513961367,175.0,55.43555513961367
533,35.0,61.00964884773893,180.0,61.00964884773893
534,35.0,61.24562127192074,189.0,127.75437872807926
535,35.0,62.18229707533246,180.0,62.18229707533246
536,34.0,64.43778244645073,180.0,64.43778244645073
537,34.0,66.51407507338297,175.0,61.51407507338297
538,33.0,68.31621829881212,180.0,68.31621829881212
539,33.0,70.45242086987248,180.0,70.45242086987248
540,33.0,71.7946001290611,180.0,71.7946001290611
541,32.0,74.43076615940956,180.0,74.43076615940956
542,31.0,76.87119648672663,180.0,76.87119648672663
543,30.0,79.63558324256952,180.0,79.63558324256952
544,30.0,83.03395334563965,180.0,83.03395334563965
545,30.0,85.69484965901705,180.0,85.69484965901705
546,32.0,88.03625003430705,180.0,88.03625003430705
547,32.0,89.31365795886411,180.0,89.31365795886411
548,32.0,94.00912284309315,180.0,85.99087715690685
549,31.0,310.6469705726039,180.0,130.6469705726039
550,30.0,308.5244577661587,180.0,128.52445776615872
551,29.0,306.4344998090337,180.0,126.4344998090337
552,28.0,304.1223648999169,180.0,124.12236489991687
553,27.0,303.77204082775484,180.0,123.77204082775484
554,27.0,301.43658334884867,180.0,121.43658334884867
555,26.0,299.0510200501306,180.0,119.0510200501306
556,25.0,297.47529608003157,180.0,117.47529608003157
557,24.0,295.2601333750213,180.0,115.26013337502133
