589,15.0,58.070609729694446,323.0,95.07060972969447
590,14.0,54.095950243752576,208.00000000000003,82.0959502437525
591,14.0,44.08542505127361,216.0,80.0854250512736
592,14.0,32.839038184405915,316.0,76.83903818440592
593,14.0,28.930457004692617,329.99999999999994,58.9304570046927
594,13.0,12.812715280518967,227.0,59.812715280518944
595,13.0,357.47715758294163,320.0,37.47715758294163
596,13.0,9.94452620065124,208.00000000000003,37.94452620065118
597,14.0,18.479415070509887,328.0,50.4794150705099
598,14.0,34.37484638962709,322.00000000000006,72.37484638962701
599,14.0,51.674049351591634,327.0,84.67404935159163
600,14.0,68.85621552853746,320.0,108.85621552853746
601,15.0,84.3268343765005,213.0,117.3268343765005
602,15.0,96.20174044865954,217.00000000000003,120.7982595513405
603,15.0,111.23772974026417,318.0,110.76227025973583
604,15.0,121.42798690447826,217.00000000000003,95.57201309552177
605,16.0,120.08877342764121,216.0,95.91122657235879
606,16.0,118.22473748284092,339.0,82.77526251715908
607,17.0,121.83173947134873,329.0,89.16826052865127
608,17.0,125.71208117240216,351.99999999999994,62.287918827597835
609,18.0,129.27235417641498,332.00000000000006,78.72764582358505
610,19.0,131.83990488716495,214.0,82.16009511283505
611,20.0,135.15497837923004,336.0,68.84502162076996
612,21.0,137.23561445234407,326.00000000000006,76.76438554765593
613,22.0,141.22418264218186,214.0,72.77581735781814
614,23.0,142.6524218052577,341.00000000000006,56.34757819474231
615,24.0,145.35154338147595,323.0,71.64845661852408
616,25.0,147.09978906351893,324.0,68.90021093648107
617,26.0,148.43930738925562,326.00000000000006,65.56069261074438
618,27.0,150.10418299634532,213.0,62.895817003654685
619,29.0,151.39351597336244,215.0,63.60648402663756
620,30.0,153.28136430235244,318.0,68.71863569764756
621,31.0,152.5446456635766,324.0,63.4553543364234
622,32.0,153.4762090302667,323.0,63.52379096973334
623,33.0,155.097622397187,324.0,60.902377602813004
624,35.0,156.011048520052,326.00000000000006,57.988951479948014
625,36.0,156.96270484712684,328.0,55.037295152873156
626,37.0,158.34548627789712,322.00000000000006,59.654513722102905
627,38.0,158.304253550291,324.0,57.69574644970899
628,39.0,158.9939823403339,206.00000000000003,47.00601765966613
629,41.0,159.67877874563533,322.00000000000006,58.3212212543647
630,42.0,159.61869259340133,226.00000000000003,66.3813074065987
631,43.0,161.5941695982804,226.00000000000003,64.40583040171964
632,44.0,161.36026038790604,317.00000000000006,61.63973961209396
633,45.0,161.22454483627948,214.0,52.77545516372052
634,46.0,279.8417313970113,219.00000000000003,41.1582686029887
635,46.0,278.7062943854856,10.0,91.29370561451441
636,46.0,277.34293191407403,219.00000000000003,43.65706808592597
637,46.0,275.1607456627658,224.0,40.839254337234195
638,45.0,274.049068756914,215.0,50.95093124308602
639,45.0,271.63011393870687,328.0,56.36988606129313
640,45.0,270.5449201737297,219.00000000000003,50.45507982627032
641,45.0,267.8804214333282,208.00000000000003,59.880421433328166
642,45.0,266.1529503806032,336.0,62.152950380603215
643,46.0,264.5402239883157,219.00000000000003,45.54022398831566
644,46.0,262.981527383461,212.0,50.981527383461014
645,46.0,261.731663242709,168.0,93.73166324270898
646,46.0,260.29448752409587,337.0,57.29448752409587
647,46.0,258.74265792872296,25.0,103.74265792872296
648,47.0,257.7333352133616,238.99999999999997,18.73333521336164
649,47.0,255.5288799240778,225.0,30.528879924077813
650,47.0,253.318963961421,222.0,31.31896396142099
651,48.0,252.05040150963052,309.0,21.050401509630547
652,48.0,251.00650562725093,233.0,18.00650562725093
653,48.0,249.51534106760053,311.0,20.515341067600502
654,49.0,247.32705348551804,225.0,22.327053485518036
655,50.0,245.7816580239957,317.00000000000006,22.781658023995703
656,50.0,333.7682824438815,212.0,5.768282443881503
657,48.0,332.9183135818776,200.0,7.081686418122388
658,47.0,332.1872844778397,316.0,16.187284477839682
659,46.0,331.2432611474066,205.0,3.7567388525934575
660,45.0,331.0167675756062,321.0,10.016767575606195
661,44.0,329.6865466749399,215.0,4.686546674939905
662,42.0,328.69842055974357,325.0,3.6984205597435675
663,41.0,327.12562254631496,219.00000000000003,6.125622546314958
664,40.0,326.64599465311767,202.0,11.354005346882332
665,39.0,326.0338609406334,335.00000000000006,8.96613905936664
666,38.0,325.1071170963639,333.99999999999994,8.892882903636064
667,37.0,323.84445632203364,332.00000000000006,8.15554367796642
668,36.0,323.1322114369789,333.99999999999994,10.867788563021065
669,35.0,321.5511399422107,223.0,4.551139942210625
670,34.0,319.52170658222235,333.0,13.47829341777765
671,33.0,319.5277823028034,335.00000000000006,15.47221769719664
672,32.0,317.19314714370455,208.00000000000003,14.806852856295507
673,31.0,315.4932613811921,209.00000000000003,15.506738618807901
674,30.0,313.60959429094487,333.99999999999994,20.390405709055074
675,29.0,311.59000690798786,333.99999999999994,22.409993092012087
676,28.0,310.0143634920314,337.0,26.985636507968593
677,27.0,307.48501718023806,210.0,22.514982819761883
678,26.0,305.03930160317753,333.99999999999994,28.96069839682241
679,25.0,303.07997313432514,206.00000000000003,30.9200268656748
680,25.0,300.8863550904931,193.0,46.11364490950689
681,24.0,296.17716511942484,204.0,39.82283488057516
682,23.0,294.6058292890408,333.0,38.3941707109592
683,23.0,291.4777421212849,201.0,47.522257878715095
684,22.0,288.2318395981323,340.0,51.7681604018677
685,22.0,286.04453166834446,190.0,63.955468331655595
686,22.0,283.27049858069347,201.0,55.72950141930653
687,22.0,279.47598241768435,349.0,69.52401758231565
688,22.0,275.9366451548622,206.00000000000003,58.063354845137724
689,22.0,271.7706124427025,344.00000000000006,72.22938755729757
690,22.0,268.8375233580056,192.0,76.83752335800563
691,22.0,265.2435930883008,329.0,54.24359308830083
692,22.0,261.91570427432134,341.00000000000006,62.91570427432134
693,22.0,257.3221197912597,194.0,63.322119791259695
694,22.0,254.27860213788702,202.0,52.27860213788702
695,23.0,252.1103503699176,335.00000000000006,47.1103503699176
696,23.0,249.0243286018772,198.00000000000003,51.02432860187716
697,24.0,245.99398939622972,199.0,46.99398939622972
698,24.0,243.02770093580796,342.99999999999994,46.02770093580793
699,25.0,240.12881160499012,338.0,38.12881160499012
700,26.0,238.15207136296576,206.00000000000003,32.15207136296573
701,26.0,236.35787256789428,151.0,85.35787256789428
702,27.0,232.5467143762258,333.99999999999994,26.546714376225765
703,28.0,230.98494529963864,214.0,16.98494529963864
704,29.0,228.87763259908192,328.0,16.87763259908192
705,30.0,227.38046065375542,320.0,7.380460653755421
706,31.0,224.75157782209274,222.0,2.7515778220927416
707,32.0,222.98496324881594,220.0,2.9849632488159443
708,33.0,221.92885228340157,216.0,5.928852283401568
709,34.0,220.44021953709714,317.00000000000006,2.5597804629028644
710,35.0,219.17413332289607,325.0,4.174133322896068
711,36.0,217.85980504854285,329.99999999999994,7.859805048542853
712,37.0,216.63903664897214,326.00000000000006,2.6390366489721373
713,38.0,214.81908453038326,327.0,1.8190845303832646
714,40.0,212.90651970428146,327.0,0.09348029571853544
715,41.0,211.9232353628117,320.0,8.07676463718829
716,42.0,210.85034406667285,337.0,7.850344066672847
717,43.0,209.9958200432389,326.00000000000006,4.0041799567611065
718,44.0,209.08162432716384,328.0,2.918375672836163
719,45.0,208.9509811023839,211.0,2.0490188976160937
720,46.0,207.48951058250967,324.0,8.510489417490334
721,48.0,207.30977581158376,200.0,7.309775811583762
722,49.0,205.87797908708393,218.00000000000003,12.1220209129161
723,50.0,205.84195477675206,327.0,7.158045223247939
724,51.0,203.98258796990714,324.0,12.017412030092856
725,53.0,203.95546639659193,321.0,15.044533603408098
726,54.0,204.74095753865402,321.0,14.259042461346013
727,55.0,204.06903439716768,162.0,42.069034397167684
728,56.0,203.44169330614264,214.0,10.55830669385736
729,57.0,202.93886264171007,322.00000000000006,15.061137358289955
730,59.0,202.5008777821382,323.0,14.499122217861839
731,60.0,202.58744766825174,211.0,8.412552331748259
732,61.0,201.35195764305848,222.0,20.648042356941517
733,63.0,200.89034760271556,215.0,14.109652397284435
734,64.0,200.4401261856156,220.0,19.55987381438439
735,65.0,200.06833010479235,214.0,13.931669895207648
736,66.0,198.93004125482372,172.00000000000003,26.930041254823692
737,68.0,198.48820814861946,21.999999999999996,40.488208148619464
738,69.0,198.09824288254492,148.0,50.09824288254492
739,70.0,197.83970547792168,142.0,55.83970547792168
740,71.0,200.32316400778,136.0,64.32316400778001
741,70.0,217.1419936916471,196.0,21.141993691647087
742,70.0,233.03657429600833,348.0,41.036574296008325
743,70.0,251.5263652567063,189.0,62.5263652567063
744,69.0,262.8000201340675,346.0,68.8000201340675
745,69.0,275.4995680996834,128.0,136.50043190031658
746,69.0,286.0782903679459,349.0,62.9217096320541
747,68.0,284.7079633255568,130.0,125.29203667444318
748,68.0,284.84167559476253,346.0,61.158324405237465
749,68.0,283.90618506552283,354.00000000000006,70.09381493447722
750,68.0,282.6526093876325,125.00000000000001,132.34739061236752
751,67.0,282.05024908905307,193.0,64.94975091094693
752,67.0,280.8001988507214,190.0,69.19980114927864
753,67.0,279.66916593184783,40.0,120.33083406815217
754,67.0,279.28330820297646,189.0,71.71669179702354
755,66.0,324.7115729276915,193.0,22.28842707230848
756,65.0,324.5984328342376,348.0,23.4015671657624
757,64.0,323.83605640428226,196.0,20.163943595717797
758,62.0,323.5393946701862,186.99999999999997,29.460605329813802
759,61.0,322.9091622106107,347.0,24.090837789389298
760,60.0,323.20888652586063,195.00000000000003,21.791113474139365
761,59.0,322.4293694670194,351.0,28.5706305329806
762,58.0,321.4918821187177,186.00000000000003,32.508117881282374
763,57.0,321.3712253404448,345.0,23.628774659555177
765,55.0,320.0306095594618,198.00000000000003,21.969390440538177
766,54.0,319.63351930783426,341.00000000000006,21.366480692165794
767,53.0,318.6488104619874,202.0,19.35118953801259
768,52.0,318.29953823361905,137.0,84.70046176638095
769,51.0,318.4205515363032,342.0,23.579448463696792
770,50.0,317.20787552184186,214.0,8.7921244781582
771,49.0,316.587086049417,323.0,6.412913950583004
772,48.0,317.52150658170336,218.00000000000003,4.478493418296694
773,48.0,330.6033070057189,346.0,15.396692994281125
774,48.0,345.4138860701289,346.0,0.5861139298710896
775,48.0,2.8535233469220107,20.0,17.14647665307799
776,48.0,19.07962525181857,143.0,17.92037474818143
777,49.0,31.589076007329382,162.0,13.589076007329382
778,49.0,41.05258360757038,332.00000000000006,69.05258360757034
779,48.0,43.62281696963231,17.0,26.62281696963231
780,47.0,45.50460333324573,164.99999999999997,30.504603333245733
781,46.0,46.72229359473494,232.0,98.72229359473488
782,45.0,47.9613115598085,323.0,84.96131155980851
783,45.0,49.09909987017664,216.0,85.09909987017664
784,44.0,50.46526759459777,204.0,74.46526759459778
785,43.0,50.66790477582556,320.0,90.66790477582555
786,42.0,52.79546412193059,23.0,29.795464121930593
787,41.0,53.11525277405835,322.00000000000006,91.11525277405826
788,41.0,55.699843103651666,219.00000000000003,94.69984310365169
789,40.0,56.89282753777316,327.0,89.89282753777314
790,39.0,58.09763273348322,212.0,90.09763273348324
791,38.0,60.55764730628311,220.0,100.55764730628312
792,38.0,63.225065527277735,137.99999999999997,21.225065527277735
793,37.0,64.85246709286737,215.0,99.85246709286736
794,37.0,65.81115606788043,333.0,92.81115606788046
795,36.0,67.81972281572024,132.0,19.81972281572024
796,36.0,69.95423247848998,37.0,32.954232478489985
797,35.0,73.29817245135082,326.00000000000006,107.29817245135075
798,35.0,73.85246953552314,209.00000000000003,102.85246953552314
799,35.0,75.71661382120506,329.0,106.71661382120504
800,34.0,78.6231763077796,210.0,108.62317630777966
801,34.0,80.38042888895285,325.0,115.38042888895285
802,34.0,342.59125173084783,354.00000000000006,11.408748269152227
803,32.0,342.7339040399764,140.0,57.26609596002362
804,31.0,342.57184106439956,357.0,14.428158935600436
805,29.0,341.1864460231293,56.0,74.81355397687071
806,28.0,339.74195383280994,200.0,0.25804616719005935
807,27.0,339.54284410541123,50.0,70.45715589458877
808,26.0,338.5273239584111,183.0,18.472676041588898
809,24.0,336.9007520576267,43.00000000000001,66.09924794237332
810,23.0,335.51567079844716,206.00000000000003,1.5156707984472177
811,21.0,333.4269844407578,214.0,7.426984440757735
812,20.0,331.4669992644772,200.0,8.533000735522819
813,19.0,330.2600364900213,202.0,7.739963509978679
814,18.0,327.66930153398494,197.00000000000003,15.330698466015008
815,17.0,325.3078628018969,342.99999999999994,17.69213719810307
816,16.0,322.71844546945863,336.0,13.28155453054137
817,15.0,321.7344920584634,17.0,55.26550794153661
818,15.0,312.58952696366407,345.0,32.41047303633593
819,14.0,306.0456608648626,340.0,33.95433913513739
820,15.0,298.29387391429816,201.0,40.70612608570184
821,15.0,279.88118603240525,340.0,60.11881396759475
822,14.0,252.53434919812298,345.0,57.53434919812295
823,15.0,238.39990244823542,329.99999999999994,28.399902448235423
824,15.0,228.8204285587396,333.99999999999994,22.820428558739565
825,16.0,224.4973353137685,203.0,21.497335313768502
826,17.0,220.71036056815126,42.0,82.71036056815129
827,18.0,219.6346887291921,27.0,66.6346887291921
828,19.0,216.5950455555411,201.0,15.595045555541105
829,21.0,214.25965890842193,206.99999999999997,7.2596589084219545
830,22.0,212.14361650601546,202.0,10.143616506015462
831,23.0,210.43292586603047,332.00000000000006,2.4329258660304447
832,24.0,208.8444414617292,31.0,59.84444146172919
833,25.0,208.1754447130879,219.00000000000003,10.82455528691213
834,26.0,206.34782770843793,329.0,4.652172291562067
835,25.0,52.433627213502234,208.00000000000003,80.43362721350218
836,24.0,55.07902185620393,219.00000000000003,94.07902185620395
837,24.0,56.77317758908164,151.0,27.77317758908164
838,23.0,59.83713609251361,16.0,43.83713609251361
839,22.0,63.1915243513562,156.0,39.1915243513562
840,21.0,66.74985051483849,336.0,90.7498505148385
841,21.0,71.25244162537471,10.999999999999998,60.252441625374715
842,20.0,72.94073166932989,328.0,104.94073166932989
843,20.0,78.45757042485887,318.0,120.45757042485889
844,20.0,81.63402351315457,219.00000000000003,120.63402351315457
845,20.0,85.88515924375808,226.00000000000003,131.8851592437581
846,19.0,89.322895108231,227.0,136.322895108231
847,19.0,93.98048833477726,322.00000000000006,124.01951166522277
848,20.0,97.35626928003626,317.00000000000006,125.64373071996374
849,20.0,101.38313178440525,228.00000000000003,126.61686821559478
850,20.0,105.31618250278082,221.0,115.68381749721918
851,20.0,108.98841249609156,319.0,112.01158750390844
852,21.0,112.69367112583876,225.0,112.30632887416124
853,21.0,115.32188348108929,220.0,104.67811651891071
854,22.0,120.05565615121928,325.0,94.94434384878072
855,23.0,123.21142824129797,323.0,93.78857175870206
856,23.0,125.55927828208871,220.0,94.44072171791129
857,24.0,129.0899484563922,322.00000000000006,88.91005154360784
858,25.0,131.08407913624694,221.0,89.91592086375306
859,26.0,133.61886775101846,224.0,90.38113224898154
860,27.0,135.94535788664862,220.0,84.05464211335138
861,28.0,137.47050482797755,223.0,85.52949517202245
862,29.0,138.56643210033482,227.0,88.43356789966518
863,30.0,140.51326000574025,222.0,81.48673999425975
864,31.0,142.27662346525983,224.0,81.72337653474017
865,32.0,144.4055817000991,316.0,79.5944182999009
866,33.0,144.33869163729818,320.0,75.66130836270182
867,34.0,145.68844712708741,318.0,76.31155287291259
868,36.0,148.4675669941347,218.00000000000003,69.53243300586533
869,37.0,148.98996743062185,220.0,71.01003256937815
870,38.0,149.46225914969594,324.0,66.53774085030406
871,39.0,149.60326636674793,318.0,72.39673363325207
872,40.0,150.43154929988341,320.0,69.56845070011659
873,41.0,150.5689572675282,225.0,74.43104273247181
874,42.0,150.8268803228549,224.0,73.17311967714511
875,43.0,152.44894030395122,316.0,71.55105969604878
876,44.0,154.55927590907814,223.0,68.44072409092186
877,46.0,154.12715397294204,222.0,67.87284602705796
878,47.0,155.77099610070243,324.0,60.22900389929757
879,47.0,170.0084481493799,212.0,41.99155185062011
880,46.0,184.14393419077422,220.0,35.85606580922578
881,46.0,196.66104620536603,221.0,24.338953794633966
882,46.0,216.05169367829876,228.00000000000003,11.948306321701267
883,45.0,229.9081124874228,224.0,5.908112487422812
884,45.0,241.78958952259728,228.00000000000003,13.789589522597254
885,45.0,241.72262245795105,315.0,16.722622457951047
886,46.0,242.66107766636802,323.0,25.661077666367987
887,46.0,241.0070819981233,209.00000000000003,32.00708199812328
888,47.0,240.5956001061593,206.99999999999997,33.59560010615934
889,48.0,238.64769406909403,144.0,94.64769406909403
890,48.0,237.97154386425052,21.999999999999996,79.97154386425052
891,49.0,236.64402691009946,329.0,25.644026910099456
892,50.0,235.20047180861775,215.0,20.20047180861775
893,51.0,233.72877364626572,326.00000000000006,19.728773646265722
894,52.0,232.39665713562874,27.0,79.39665713562874
895,52.0,231.42953257358562,329.99999999999994,21.429532573585618
896,53.0,230.80090665075093,154.00000000000003,76.8009066507509
897,54.0,229.67435347449526,210.0,19.674353474495263
898,55.0,228.56874604297005,209.00000000000003,19.56874604297002
899,56.0,227.8624826665136,213.0,14.862482666513614
900,57.0,227.56842326038569,202.0,25.568423260385686
901,58.0,225.97560584336208,27.0,72.97560584336208
902,59.0,225.53480464846658,206.99999999999997,18.534804648466604
903,60.0,224.00026880663668,214.0,10.000268806636683
904,61.0,223.66901432825776,332.00000000000006,15.669014328257731
905,62.0,222.2659160272257,29.999999999999996,72.26591602722567
906,63.0,222.0667943834659,332.00000000000006,14.066794383465862
907,64.0,221.8814349009623,214.0,7.88143490096229
908,64.0,315.1356135139197,33.0,77.86438648608032
909,63.0,314.31413299383274,335.00000000000006,20.685867006167314
910,63.0,313.04831230056203,130.0,96.95168769943797
911,62.0,312.08942374657573,38.0,85.91057625342427
912,61.0,311.029954943763,137.0,91.97004505623698
913,60.0,309.4569195990447,142.0,88.54308040095532
914,59.0,309.6472567961142,140.0,90.35274320388578
915,58.0,308.82064775575833,141.0,90.17935224424167
916,57.0,308.3156895642912,140.0,91.68431043570882
917,57.0,306.03630431891986,211.0,22.96369568108014
918,56.0,304.84834197108603,142.0,93.15165802891397
919,55.0,304.26383134336123,134.00000000000003,101.73616865663877
920,55.0,303.9341535641911,131.0,105.06584643580891
921,54.0,301.45929628371584,130.0,108.54070371628416
922,53.0,300.2472651308076,135.0,104.75273486919241
923,53.0,299.0381547500822,43.00000000000001,103.96184524991781
924,52.0,312.47907417981077,37.0,84.52092582018923
925,53.0,323.9252369477673,31.0,67.0747630522327
926,53.0,341.6480484045579,139.0,59.351951595442074
927,53.0,357.90564449443514,47.0,49.09435550556486
928,53.0,5.288656022924945,206.00000000000003,31.28865602292501
929,52.0,6.179775079471403,128.0,45.8202249205286
930,51.0,6.98731746066974,198.00000000000003,24.987317460669715
931,49.0,6.98468995889747,342.99999999999994,23.984689958897548
932,48.0,7.877713622938418,193.0,20.877713622938415
933,46.0,9.535453192442693,186.99999999999997,16.535453192442674
934,45.0,10.174684692784997,182.0,12.174684692784979
935,44.0,10.210569672194431,349.0,21.210569672194424
936,42.0,10.72030037297293,152.0,17.27969962702707
937,41.0,11.158208882802473,1.0,10.158208882802473
938,39.0,12.179414431534276,354.00000000000006,18.179414431534212
939,38.0,12.715818351124016,357.0,15.715818351124028
940,37.0,12.40231196058038,147.0,20.59768803941962
941,36.0,12.867353168415914,186.00000000000003,18.867353168415832
942,35.0,12.895720755188028,135.0,32.10427924481197
943,33.0,14.182244531059025,342.0,32.18224453105904
944,32.0,13.88339843594682,351.99999999999994,21.8833984359469
945,31.0,14.926063612211665,192.0,26.926063612211692
946,30.0,16.104675809916884,149.0,14.895324190083116
947,28.0,16.357860680149603,148.0,15.642139319850397
948,27.0,17.694921111487893,152.0,10.305078888512107
949,26.0,18.365809555396037,35.0,16.634190444603963
950,25.0,18.229675784253047,152.0,9.770324215746953
951,23.0,20.675757724177434,32.0,11.324242275822566
952,22.0,21.493871513061073,152.0,6.506128486938927
953,21.0,23.455098981323104,151.0,5.544901018676896
954,20.0,24.94627439515077,153.0,2.0537256048492303
955,18.0,26.65905027574124,150.00000000000003,3.3409497242587562
956,17.0,28.83804120804977,146.0,5.16195879195023
957,16.0,30.52673656317161,35.0,4.47326343682839
958,15.0,44.10682070256848,145.00000000000003,9.106820702568477
959,15.0,55.26925166312799,342.0,73.26925166312799
960,14.0,46.0280810536296,39.0,7.028081053629599
961,14.0,30.909882206977276,137.99999999999997,11.090117793022724
962,14.0,21.245258368109447,130.0,28.754741631890553
963,14.0,5.861817055597089,135.0,39.138182944402914
964,14.0,3.97122965616347,136.0,40.02877034383652
965,14.0,20.1653109799383,50.0,29.8346890200617
966,14.0,37.06642470595939,129.0,13.933575294040608
967,14.0,52.600022275516935,50.0,2.6000222755169347
968,15.0,66.45214386556518,126.0,12.452143865565176
969,15.0,81.50058419357842,72.0,9.500584193578419
970,16.0,97.44004459089827,178.0,80.55995540910173
971,16.0,113.22730534109655,178.0,64.77269465890345
972,16.0,127.27817213366156,128.0,0.7218278663384439
973,16.0,126.19411891093824,58.0,4.1941189109382435
974,17.0,121.75742690588491,48.0,10.242573094115087
975,18.0,126.48181265513891,131.0,4.51818734486109
976,19.0,128.5031927530314,43.99999999999999,7.4968072469685865
977,20.0,132.146312669399,192.0,59.85368733060099
978,20.0,134.0597820252953,1.0,44.940217974704694
979,21.0,136.47864904833924,342.0,61.52135095166079
980,23.0,139.55121555304657,184.0,44.448784446953425
981,24.0,139.94672102206562,31.0,9.053278977934383
982,25.0,142.4254677291607,190.0,47.57453227083931
983,26.0,144.55968218301857,193.0,48.440317816981434
984,27.0,146.05613199191941,155.0,8.943868008080585
985,28.0,148.57803417501017,141.0,7.578034175010174
986,30.0,150.0920601525405,27.0,2.907939847459488
987,31.0,151.90916857838218,23.0,5.090831421617821
988,32.0,152.64364692378422,24.0,3.3563530762157825
989,33.0,153.91603921024213,153.0,0.9160392102421326
990,35.0,155.19419321481985,157.0,1.8058067851801525
991,36.0,155.99636800615502,162.0,6.0036319938449765
992,37.0,19.411424944947026,194.0,33.41142494494704
993,36.0,19.792248993213395,14.999999999999998,4.792248993213397
994,35.0,19.53833197735326,141.0,19.46166802264674
995,34.0,20.556097677056314,218.00000000000003,58.55609767705624
996,32.0,22.78513104675985,195.00000000000003,37.78513104675983
997,31.0,23.594822140570944,166.99999999999997,10.594822140570942
998,30.0,24.543469724433095,351.0,33.543469724433066
999,29.0,26.406839576782655,337.0,49.40683957678266
1000,28.0,28.203602096673865,203.0,51.203602096673876
1001,27.0,30.291105704039623,204.0,54.29110570403964
1002,26.0,30.263607627882646,154.00000000000003,4.263607627882642
1003,25.0,31.57139078235126,329.99999999999994,61.57139078235133
1004,24.0,34.54540187597199,24.0,10.54540187597199
1005,23.0,38.01634800076028,205.0,63.01634800076022
1006,22.0,39.707247790984425,209.00000000000003,68.70724779098441
1007,21.0,43.0445686333782,328.0,75.04456863337822
1008,20.0,45.23141333093997,205.0,70.23141333093992
1009,19.0,48.00434196922825,200.0,68.00434196922822
1010,18.0,51.81575010849685,24.0,27.81575010849685
1011,17.0,55.05699273143888,206.99999999999997,82.05699273143887
1012,17.0,59.14186801749863,195.00000000000003,74.14186801749861
1013,16.0,62.50656962536588,206.00000000000003,88.50656962536596
1014,15.0,66.6421064166709,329.99999999999994,96.64210641667097
1015,15.0,72.0232511143182,198.00000000000003,90.02325111431821
1016,15.0,77.92366511172764,213.0,110.92366511172764
1017,14.0,81.80659791962923,329.99999999999994,111.80659791962927
1018,14.0,86.92492209571651,163.00000000000003,69.92492209571651
1019,14.0,92.37972018213942,349.0,98.62027981786058
1020,14.0,96.7092788636919,145.00000000000003,48.29072113630812
1021,15.0,102.10958886826621,209.00000000000003,106.89041113173381
1022,15.0,106.32846725246846,201.0,94.67153274753154
1023,15.0,110.66375989497844,168.0,57.33624010502156
1024,16.0,115.80533973666167,340.0,84.19466026333833
1025,17.0,119.1847669749913,346.0,74.8152330250087
1026,17.0,124.26409435612253,341.00000000000006,74.73590564387747
1027,18.0,126.85483117116671,223.0,96.14516882883329
1028,19.0,130.16875454794928,198.00000000000003,67.83124545205075
1029,20.0,134.08132025063185,333.0,72.91867974936812
1030,21.0,136.11086684847928,333.99999999999994,69.88913315152075
1031,22.0,138.1260084957566,129.0,9.126008495756594
1032,23.0,140.32789669160448,49.0,9.32789669160448
1033,24.0,141.5739697398613,190.0,48.4260302601387
1034,25.0,143.7537048699084,189.0,45.246295130091596
1035,27.0,145.284267192413,157.0,11.715732807586988
1036,28.0,146.82185631331964,148.0,1.1781436866803574
1037,29.0,147.14053192898527,356.0,36.85946807101473
1038,30.0,149.15519022850717,188.0,38.844809771492834
1039,31.0,149.77220923580734,139.0,10.772209235807338
1040,33.0,151.2239520006731,350.00000000000006,38.77604799932689
1041,34.0,151.78192011292026,346.0,42.21807988707974
1042,35.0,152.77132659676843,149.0,3.771326596768432
1043,36.0,153.65307091619917,149.0,4.6530709161991695
1044,38.0,154.82016470271833,189.0,34.17983529728167
1045,39.0,154.40930697019965,197.00000000000003,42.59069302980038
1046,40.0,156.43405864383996,146.0,10.434058643839961
1047,41.0,157.03178068435176,197.00000000000003,39.96821931564827
1048,43.0,157.44316425300198,199.0,41.55683574699802
1049,44.0,158.52654548201087,29.999999999999996,8.526545482010846
1050,45.0,159.17868262370837,338.0,42.82131737629163
1051,46.0,159.0229103381483,342.99999999999994,37.97708966185172
1052,48.0,159.30440759443286,190.0,30.69559240556714
1053,49.0,159.85191832137616,24.0,3.8519183213761607
1054,50.0,160.94905393018416,29.0,9.949053930184164
1055,52.0,160.25843349312538,27.0,7.258433493125381
1056,53.0,160.0765985951255,164.0,3.923401404874511
1057,54.0,160.5692831753207,43.00000000000001,23.56928317532069
1058,55.0,161.3632974331808,147.0,14.363297433180804
1059,57.0,161.18176079679984,141.0,20.181760796799836
1060,58.0,161.62880919566538,345.0,33.371190804334645
1061,59.0,160.19451634565164,45.0,25.194516345651635
1062,60.0,160.95401501881958,43.99999999999999,24.954015018819575
1063,62.0,161.75768397631774,200.0,38.242316023682264
1064,63.0,161.30505562591938,41.0,22.30505562591938
1065,65.0,161.70985429186754,195.00000000000003,33.290145708132485
1066,66.0,163.12535880006578,348.0,28.874641199934217
1067,67.0,163.0654735838581,143.0,20.065473583858108
1068,68.0,163.1702604284341,194.0,30.82973957156591
1069,68.0,147.69071232226418,342.99999999999994,49.30928767773585
1070,68.0,131.83527062688745,341.00000000000006,67.16472937311255
1071,68.0,118.47853955031981,346.0,75.52146044968019
1072,67.0,102.21608586383843,196.0,93.78391413616157
1073,67.0,95.86455503280268,40.0,44.135444967197316
1074,68.0,95.17190084931184,35.0,49.82809915068819
1075,68.0,94.46971337315699,143.0,48.53028662684301
1076,68.0,95.9687486778385,347.0,97.0312513221615
1077,68.0,95.97060922654367,191.0,95.02939077345633
1078,69.0,96.56467250314738,190.0,93.43532749685262
1079,69.0,97.46129520998056,195.00000000000003,97.53870479001947
1080,69.0,98.70513842779017,351.99999999999994,89.29486157220983
1081,70.0,99.29646797102093,353.0,87.70353202897904
1082,70.0,100.56907926102977,349.0,90.43092073897023
1083,70.0,102.38574078845609,146.0,43.61425921154391
1084,71.0,103.38580477077123,353.0,83.61419522922874
1085,71.0,104.9266017436482,145.00000000000003,40.07339825635182
1086,72.0,105.77783348129914,141.0,35.22216651870086
1087,72.0,106.70887803062153,38.0,35.291121969378466
1088,73.0,108.35049953724655,347.0,84.64950046275345
1089,73.0,107.90356398743864,195.00000000000003,87.09643601256138
1090,74.0,109.79919644020552,194.0,84.20080355979448
1091,74.0,110.55609320139266,354.00000000000006,75.44390679860737
1093,76.0,111.59292934491775,135.0,23.40707065508225
1094,76.0,113.91590466531636,144.0,30.08409533468364
1095,77.0,114.43760668627925,355.0,70.56239331372075
1096,78.0,114.94429388062446,129.0,14.055706119375543
1097,78.0,112.06075141186388,193.0,80.93924858813612
1098,78.0,95.39184408717857,347.0,97.60815591282143
1099,77.0,78.65772586980769,348.0,90.65772586980768
1100,77.0,67.44311825168084,43.99999999999999,23.44311825168085
